MM,HH,DD,FF,T,TD,RH,N,TC
9,7,90,40,123,120,0,8.0,5
9,7,60,20,118,118,0,9.0,3
9,7,70,10,105,102,0,0.0,27
9,7,140,20,141,130,8,8.0,-3
9,7,150,20,152,149,0,8.0,16
9,7,290,10,151,146,0,8.0,-1
9,7,60,20,131,100,0,0.0,28
9,7,50,30,140,120,0,0.0,15
9,7,340,20,166,138,0,8.0,11
9,7,350,20,189,178,0,8.0,6
9,7,340,20,187,170,0,8.0,11
9,7,360,10,170,166,0,8.0,8
9,7,270,20,140,136,20,8.0,8
9,7,210,40,120,97,0,7.0,22
9,7,210,20,149,115,0,8.0,16
9,7,220,40,159,150,0,8.0,14
9,7,220,60,161,136,0,8.0,14
9,7,220,40,179,159,0,8.0,7
9,7,10,20,135,106,0,8.0,9
9,7,210,10,104,95,0,0.0,41
9,7,230,50,136,116,0,4.0,18
9,7,200,20,129,104,0,8.0,13
9,7,220,20,138,107,0,8.0,28
9,7,180,40,196,119,0,0.0,23
9,7,190,50,177,149,0,3.0,17
9,7,200,40,166,132,0,8.0,21
9,7,210,100,178,146,14,8.0,-23
9,7,220,60,114,88,0,8.0,9
9,7,30,20,110,106,0,8.0,3
9,7,250,30,94,71,0,3.0,20
9,7,0,0,69,62,0,4.0,44
9,7,210,20,74,53,0,8.0,27
9,7,200,10,102,64,0,0.0,32
9,7,10,30,124,108,0,8.0,5
9,7,0,0,40,36,0,4.0,49
9,7,260,10,37,33,0,2.0,53
9,7,270,20,167,132,0,8.0,10
9,7,230,30,135,95,0,7.0,23
9,7,230,60,156,123,0,6.0,6
9,7,210,50,154,120,0,6.0,22
9,7,260,40,144,109,0,1.0,7
9,7,220,50,112,82,0,8.0,15
9,7,270,20,137,119,0,7.0,8
9,7,340,20,127,100,0,6.0,17
9,7,220,20,104,91,0,0.0,24
9,7,230,10,93,60,0,0.0,44
9,7,190,30,134,105,0,8.0,13
9,7,230,40,176,163,0,8.0,8
9,7,240,30,170,164,1,8.0,14
9,7,50,20,119,85,0,0.0,27
9,7,230,30,125,83,0,8.0,35
9,7,0,0,145,140,0,8.0,5
9,7,240,30,114,98,0,8.0,20
9,7,260,10,97,75,0,1.0,42
9,7,20,10,114,85,0,7.0,16
9,7,70,20,74,50,0,7.0,35
9,7,90,40,119,42,0,0.0,30
9,7,100,20,141,72,0,8.0,40
9,7,200,30,156,147,0,8.0,5
9,7,140,40,148,107,0,8.0,8
9,7,200,40,145,134,0,8.0,4
9,7,190,40,150,139,0,8.0,8
9,7,210,50,137,126,0,8.0,9
9,7,220,70,142,118,0,2.0,2
9,7,210,80,148,107,-1,8.0,-10
9,7,250,60,134,117,2,8.0,-2
9,7,350,20,129,95,0,0.0,28
9,7,20,20,131,105,0,0.0,28
9,7,210,40,144,119,-1,8.0,3
9,7,230,30,178,158,0,8.0,5
9,7,280,20,131,109,4,8.0,10
9,7,230,30,120,98,0,0.0,26
9,7,220,20,131,110,0,0.0,22
9,7,230,50,151,142,-1,8.0,20
9,7,240,50,177,161,0,8.0,2
9,7,280,10,148,90,0,8.0,13
9,7,110,10,108,91,0,6.0,41
9,7,220,40,122,105,0,4.0,26
9,7,220,30,136,125,0,8.0,20
9,7,90,20,157,130,0,1.0,29
9,7,100,10,182,135,0,0.0,40
9,7,270,20,176,164,0,6.0,17
9,7,60,30,119,90,0,2.0,14
9,7,70,50,109,50,0,2.0,25
9,7,60,40,126,55,0,0.0,32
9,7,40,30,114,56,0,0.0,32
9,7,60,10,111,83,0,0.0,38
9,7,240,10,107,101,0,0.0,48
9,7,200,30,138,110,0,8.0,15
9,7,200,60,121,97,0,0.0,9
9,7,180,50,97,63,0,7.0,8
9,7,330,20,104,87,0,8.0,9
9,7,50,60,125,107,-1,7.0,-6
9,7,180,30,115,109,9,8.0,2
9,7,260,30,140,130,1,8.0,-4
9,7,160,20,137,133,0,5.0,11
