MM,HH,DD,FF,T,TD,RH,N,TC
2,23,200,50,79,39,0,8.0,3
2,23,280,50,40,32,8,8.0,0
2,23,250,20,-12,-20,0,1.0,1
2,23,220,40,19,9,0,6.0,7
2,23,210,30,18,4,0,8.0,-2
2,23,70,10,9,-10,0,1.0,-7
2,23,170,20,63,17,0,0.0,-22
2,23,160,10,25,15,0,8.0,-14
2,23,180,20,67,-11,0,8.0,-10
2,23,210,40,57,25,0,8.0,26
2,23,220,20,36,19,0,8.0,-12
2,23,210,30,37,14,0,0.0,-4
2,23,250,20,86,83,0,8.0,-1
2,23,80,20,54,51,0,8.0,-4
2,23,110,20,44,-18,0,8.0,-9
2,23,50,10,72,-22,0,8.0,-18
2,23,40,10,32,5,0,0.0,-7
2,23,60,10,42,21,0,0.0,-6
2,23,250,30,47,31,0,0.0,4
2,23,230,50,88,79,0,8.0,5
2,23,250,70,87,48,0,8.0,2
2,23,240,70,107,81,0,8.0,3
2,23,250,30,58,51,4,8.0,2
2,23,280,20,25,22,0,0.0,1
2,23,230,20,49,31,0,8.0,-11
2,23,0,0,15,7,0,8.0,0
2,23,140,50,31,-14,0,6.0,-1
2,23,180,40,70,64,0,4.0,-4
2,23,240,120,118,73,-1,8.0,-5
2,23,250,80,58,20,0,8.0,-1
2,23,240,70,43,-4,3,7.0,2
2,23,210,40,30,2,0,8.0,-5
2,23,270,30,69,58,0,8.0,-3
2,23,190,50,72,44,0,8.0,-1
2,23,210,120,128,71,0,8.0,2
2,23,220,100,83,62,-1,8.0,-1
2,23,240,80,75,45,0,7.0,4
2,23,210,90,74,37,0,8.0,-11
2,23,200,60,61,44,-1,8.0,1
2,23,270,50,58,11,0,8.0,-8
2,23,220,90,83,33,0,8.0,1
2,23,240,60,96,81,-1,8.0,2
2,23,260,30,48,3,0,8.0,-31
2,23,240,90,104,86,-1,8.0,1
2,23,220,90,34,18,1,8.0,-16
2,23,240,50,24,11,8,8.0,-4
2,23,250,30,21,5,0,1.0,2
2,23,200,80,69,60,0,8.0,7
2,23,220,90,52,14,0,1.0,0
