MM,HH,DD,FF,T,TD,RH,N,TC
6,11,200,60,183,130,0,8.0,0
6,11,190,40,192,168,0,8.0,-5
6,11,210,30,246,164,0,4.0,-1
6,11,50,20,257,209,-1,7.0,20
6,11,300,30,213,183,0,8.0,13
6,11,280,30,190,147,0,8.0,-16
6,11,240,60,185,117,0,5.0,-40
6,11,210,50,161,144,0,8.0,2
6,11,170,20,197,136,0,8.0,5
6,11,240,70,182,120,-1,4.0,12
6,11,200,50,170,148,-1,8.0,14
6,11,130,20,214,89,0,0.0,20
6,11,220,20,265,117,0,4.0,8
6,11,220,40,237,145,0,7.0,-63
6,11,270,50,192,96,-1,7.0,3
6,11,210,50,214,80,0,5.0,12
6,11,210,90,155,96,0,8.0,23
6,11,250,110,157,76,1,7.0,8
6,11,220,80,203,102,-1,8.0,1
6,11,250,50,174,148,1,8.0,10
6,11,230,50,217,103,0,8.0,2
6,11,220,40,267,124,0,8.0,13
6,11,250,50,168,90,0,8.0,7
6,11,280,30,183,107,0,8.0,10
6,11,100,30,223,100,0,0.0,2
6,11,200,50,291,142,0,5.0,-9
6,11,270,60,185,92,0,8.0,8
6,11,280,40,212,142,0,8.0,4
6,11,140,20,247,149,0,1.0,0
6,11,180,20,288,124,0,0.0,6
6,11,40,30,284,167,0,3.0,14
6,11,70,30,262,146,0,7.0,9
6,11,230,70,332,136,0,3.0,3
6,11,240,70,232,150,0,5.0,9
6,11,220,70,190,139,0,8.0,-3
6,11,260,60,197,133,0,8.0,14
6,11,320,30,192,80,0,6.0,25
6,11,70,40,203,119,0,8.0,-6
6,11,240,80,191,176,97,8.0,-2
6,11,240,50,188,146,-1,8.0,20
6,11,220,70,205,121,0,8.0,14
6,11,220,20,194,188,9,8.0,1
6,11,260,40,190,149,0,8.0,5
6,11,210,20,221,149,0,8.0,3
6,11,10,30,215,168,0,6.0,7
6,11,40,30,168,130,0,8.0,3
6,11,50,30,247,149,0,0.0,15
6,11,280,20,266,161,0,7.0,12
6,11,360,30,191,175,-1,8.0,3
6,11,50,20,238,162,0,7.0,11
6,11,350,20,227,152,0,2.0,5
6,11,40,50,210,127,0,8.0,10
6,11,10,30,176,104,0,8.0,2
6,11,310,30,163,86,0,8.0,11
6,11,210,70,204,107,0,8.0,-2
6,11,90,20,219,125,0,7.0,0
6,11,220,70,215,109,0,8.0,5
6,11,240,60,178,99,0,8.0,-5
6,11,230,60,179,152,-1,8.0,0
6,11,240,30,203,155,0,8.0,1
6,11,210,40,215,155,0,8.0,18
6,11,300,70,166,52,0,4.0,1
6,11,290,50,152,84,-1,7.0,1
6,11,280,30,150,101,0,8.0,8
6,11,340,30,171,97,0,8.0,-2
6,11,300,40,185,129,0,7.0,20
6,11,360,30,189,97,0,0.0,25
6,11,40,40,227,136,0,4.0,17
6,11,40,50,263,106,0,4.0,2
6,11,60,50,258,100,0,0.0,13
6,11,70,50,267,139,0,0.0,4
6,11,250,40,240,126,0,7.0,12
6,11,190,50,298,132,0,8.0,8
6,11,230,60,219,129,0,8.0,-14
6,11,90,40,219,119,0,8.0,6
6,11,230,30,188,139,0,8.0,-2
6,11,230,50,170,90,0,8.0,5
6,11,100,70,206,103,0,4.0,18
6,11,210,120,164,86,-1,7.0,-4
6,11,190,20,191,64,0,1.0,10
6,11,50,20,194,128,0,8.0,19
6,11,250,40,187,97,0,3.0,5
6,11,220,60,153,145,23,8.0,-6
6,11,200,80,174,91,0,8.0,18
6,11,190,40,206,123,0,8.0,9
6,11,290,30,180,146,0,8.0,3
6,11,230,50,192,128,0,8.0,1
6,11,160,30,243,127,0,5.0,3
6,11,40,20,259,144,0,8.0,3
6,11,310,20,238,159,0,8.0,1
6,11,270,40,185,132,0,8.0,21
6,11,230,40,197,92,0,1.0,6
6,11,40,40,218,121,0,3.0,9
6,11,110,40,277,148,0,7.0,7
6,11,140,50,296,169,0,5.0,6
6,11,150,40,318,194,0,5.0,13
6,11,320,30,226,183,0,8.0,14
6,11,350,40,209,100,0,0.0,18
6,11,40,30,212,114,0,0.0,12
6,11,130,30,295,119,0,0.0,16
6,11,270,60,249,162,0,8.0,5
6,11,60,40,235,75,0,0.0,5
6,11,120,30,268,72,0,4.0,6
6,11,270,30,237,81,0,8.0,-4
6,11,340,30,152,84,-1,8.0,-15
6,11,210,50,91,82,37,8.0,19
6,11,240,90,156,45,0,3.0,3
6,11,260,50,172,67,0,7.0,1
6,11,360,40,169,103,0,6.0,17
6,11,40,40,155,81,0,8.0,4
6,11,50,30,164,107,0,8.0,9
6,11,30,20,157,122,0,8.0,15
6,11,110,60,245,120,0,1.0,15
6,11,140,30,233,142,0,0.0,13
6,11,260,60,209,142,0,8.0,-1
6,11,990,10,222,137,0,8.0,2
6,11,100,30,216,160,-1,8.0,2
6,11,30,30,234,148,0,8.0,0
6,11,220,30,203,138,0,8.0,16
6,11,230,50,216,125,0,4.0,10
6,11,260,40,202,106,0,3.0,1
6,11,220,50,246,130,0,7.0,1
6,11,240,30,221,106,0,5.0,-5
6,11,10,10,247,102,0,7.0,9
6,11,80,40,281,106,0,0.0,7
6,11,90,60,278,133,0,0.0,9
6,11,120,50,292,125,0,0.0,6
6,11,220,50,246,171,0,7.0,15
6,11,230,60,205,88,0,5.0,2
6,11,230,70,196,84,0,7.0,-1
6,11,250,80,160,131,-1,8.0,36
