MM,HH,DD,FF,T,TD,RH,N,TC
5,9,230,40,179,87,0,7.0,18
5,9,300,20,196,96,0,0.0,9
5,9,40,30,195,102,0,1.0,7
5,9,90,40,216,109,0,8.0,22
5,9,200,50,246,141,0,8.0,8
5,9,230,60,161,78,0,7.0,6
5,9,250,70,144,77,0,8.0,-4
5,9,330,50,189,96,0,2.0,5
5,9,40,20,189,81,0,0.0,11
5,9,350,20,192,106,0,8.0,17
5,9,60,50,165,47,0,0.0,15
5,9,60,30,177,69,0,0.0,15
5,9,80,50,207,35,0,0.0,7
5,9,50,70,184,35,0,5.0,7
5,9,40,67,84,22,0,5.0,9
5,9,340,51,87,53,-1,7.0,1
5,9,330,41,80,35,0,7.0,-10
5,9,20,36,81,45,0,7.0,9
5,9,990,10,65,58,0,5.0,28
5,9,200,36,87,41,0,7.0,9
5,9,160,31,105,55,0,7.0,7
5,9,70,31,116,34,0,4.0,15
5,9,50,36,113,13,0,0.0,11
5,9,40,36,124,60,0,2.0,12
5,9,300,26,123,55,0,3.0,11
5,9,320,31,115,52,0,5.0,3
5,9,230,62,140,54,-1,7.0,9
5,9,350,46,106,73,0,8.0,3
5,9,310,46,102,33,0,6.0,7
5,9,310,41,86,52,1,6.0,5
5,9,330,21,85,31,0,7.0,-5
5,9,40,26,110,42,0,4.0,-6
5,9,210,31,122,44,0,4.0,4
5,9,240,51,160,118,0,6.0,7
5,9,250,46,152,123,0,8.0,3
5,9,290,31,144,94,0,8.0,4
5,9,350,62,122,26,0,6.0,6
5,9,350,31,109,30,0,6.0,13
5,9,240,36,94,75,-1,8.0,26
5,9,340,21,105,93,-1,8.0,13
5,9,990,15,117,66,0,7.0,8
5,9,360,31,123,72,0,7.0,15
5,9,90,31,130,89,0,2.0,19
5,9,990,15,171,102,0,0.0,14
5,9,360,21,111,94,0,8.0,10
5,9,200,67,108,99,1,8.0,1
5,9,250,41,109,52,0,5.0,-18
5,9,330,26,101,32,0,4.0,1
5,9,140,15,120,38,0,4.0,11
5,9,350,15,143,64,0,0.0,8
5,9,280,31,127,63,0,5.0,3
5,9,230,46,145,105,0,7.0,12
5,9,260,51,123,107,-1,8.0,-2
5,9,230,57,81,69,1,8.0,3
5,9,230,41,110,53,0,5.0,1
5,9,260,36,113,70,0,6.0,9
5,9,220,87,133,71,0,7.0,5
5,9,240,41,165,104,0,2.0,6
5,9,130,62,237,133,0,0.0,19
5,9,100,15,255,149,0,0.0,16
5,9,20,57,172,70,0,0.0,10
5,9,10,31,122,67,0,2.0,17
5,9,70,36,179,119,0,0.0,17
5,9,120,46,196,89,0,0.0,17
5,9,120,36,212,107,0,0.0,10
5,9,130,31,210,111,0,0.0,15
5,9,100,51,226,137,0,0.0,12
5,9,100,51,244,153,0,0.0,16
5,9,110,36,217,146,0,0.0,11
5,9,180,15,229,150,0,2.0,11
5,9,60,62,203,107,0,1.0,29
5,9,80,77,175,104,-1,7.0,-1
5,9,110,62,224,129,0,4.0,20
5,9,130,77,223,98,0,2.0,2
5,9,180,41,219,138,0,3.0,6
5,9,110,41,212,134,0,2.0,9
5,9,240,15,192,120,0,3.0,15
5,9,230,41,145,118,0,7.0,17
5,9,100,36,114,63,0,7.0,0
5,9,60,36,107,50,0,3.0,10
5,9,50,62,115,15,0,1.0,15
5,9,40,57,125,42,0,0.0,15
5,9,50,57,105,76,0,8.0,8
5,9,40,51,138,98,0,6.0,28
5,9,90,46,190,123,0,1.0,15
5,9,80,51,195,139,0,2.0,15
5,9,50,41,198,118,0,1.0,19
5,9,70,21,189,102,0,5.0,13
5,9,300,31,143,135,0,8.0,4
5,9,250,31,122,89,0,8.0,-3
5,9,250,41,92,68,-1,8.0,-1
5,9,220,41,150,55,0,4.0,13
5,9,120,62,196,77,0,6.0,16
5,9,210,41,220,114,0,6.0,16
5,9,220,36,205,135,0,4.0,8
5,9,50,41,151,148,1,8.0,35
5,9,220,62,137,92,0,7.0,7
5,9,250,31,160,56,0,0.0,12
5,9,100,51,194,78,0,2.0,11
5,9,70,41,206,110,0,4.0,19
5,9,70,41,232,131,0,2.0,12
5,9,60,51,189,122,0,3.0,22
5,9,230,72,164,153,2,7.0,7
5,9,270,36,122,108,1,8.0,9
5,9,220,41,156,99,0,3.0,25
5,9,220,82,220,117,0,4.0,-7
5,9,230,82,157,91,0,6.0,17
5,9,360,36,97,26,0,6.0,-1
5,9,60,26,87,18,0,3.0,11
5,9,130,72,145,45,0,3.0,12
5,9,230,51,138,76,0,7.0,10
5,9,260,41,120,81,-1,7.0,-28
5,9,190,36,126,123,7,8.0,8
5,9,120,31,149,139,0,8.0,18
5,9,270,41,126,120,10,8.0,-1
5,9,30,26,109,83,0,7.0,6
5,9,0,0,109,78,0,7.0,6
5,9,80,41,117,117,0,7.0,21
5,9,110,46,188,104,0,0.0,15
5,9,80,72,175,92,0,1.0,12
5,9,80,57,201,128,0,5.0,7
5,9,240,67,145,118,0,6.0,18
5,9,60,31,138,122,-1,8.0,14
5,9,210,51,143,101,0,7.0,0
5,9,340,21,165,116,0,4.0,9
5,9,330,31,134,80,0,5.0,3
5,9,30,15,142,140,0,4.0,26
5,9,130,36,172,139,0,7.0,3
5,9,200,72,146,112,0,7.0,7
5,9,260,41,136,111,0,7.0,23
5,9,60,31,144,108,0,6.0,15
5,9,320,36,128,125,2,8.0,-3
5,9,50,26,138,106,0,7.0,1
5,9,270,31,114,44,0,6.0,-3
5,9,360,15,125,86,0,7.0,12
5,9,320,21,110,40,0,6.0,9
5,9,30,36,122,47,0,5.0,-5
5,9,240,31,152,54,0,5.0,10
5,9,360,15,141,97,0,0.0,21
5,9,100,41,177,98,0,2.0,11
5,9,160,31,186,80,0,1.0,23
5,9,50,10,210,96,0,4.0,15
5,9,0,0,229,103,0,4.0,11
5,9,350,26,199,100,0,3.0,12
5,9,250,15,194,124,0,3.0,18
5,9,270,51,162,87,0,6.0,-6
5,9,290,51,110,51,0,6.0,-2
5,9,260,31,108,69,0,7.0,7
5,9,990,5,109,35,0,7.0,0
5,9,40,67,97,43,0,7.0,14
5,9,20,77,112,42,0,4.0,12
5,9,320,46,87,7,0,6.0,6
5,9,230,51,127,58,0,4.0,-7
5,9,70,36,129,41,0,7.0,11
5,9,140,21,105,105,-1,8.0,20
5,9,330,31,87,70,0,8.0,-4
5,9,200,36,118,59,0,5.0,9
5,9,180,26,138,98,0,5.0,8
5,9,60,26,102,37,0,5.0,11
5,9,100,31,130,72,0,4.0,15
5,9,80,21,192,93,0,5.0,11
5,9,160,36,230,138,0,2.0,12
5,9,20,5,182,162,0,6.0,9
5,9,290,21,169,134,0,4.0,10
5,9,120,57,187,118,0,7.0,0
5,9,180,57,239,151,0,3.0,13
5,9,270,31,167,130,0,6.0,16
5,9,10,15,177,129,0,4.0,5
5,9,350,31,175,138,0,6.0,4
5,9,130,31,162,43,0,7.0,12
5,9,80,21,111,108,-1,8.0,11
5,9,230,36,94,86,0,7.0,20
5,9,330,31,85,21,0,6.0,-6
5,9,330,21,74,6,0,5.0,4
5,9,70,36,101,2,0,6.0,10
5,9,60,82,131,21,0,1.0,9
5,9,40,51,119,49,0,7.0,6
5,9,50,98,115,-16,0,1.0,15
5,9,60,36,62,37,-1,8.0,5
5,9,20,21,82,53,0,8.0,4
5,9,350,26,90,75,0,8.0,6
5,9,320,31,87,76,0,8.0,2
5,9,340,26,102,83,-1,8.0,4
5,9,20,41,95,49,-1,7.0,2
5,9,40,51,81,3,0,6.0,14
5,9,210,62,116,95,0,8.0,9
5,9,40,36,97,91,2,8.0,10
5,9,230,51,161,95,0,7.0,-16
5,9,240,41,134,56,0,3.0,5
5,9,200,26,131,90,0,3.0,11
5,9,230,41,116,83,0,7.0,16
5,9,230,67,130,109,-1,8.0,-3
5,9,210,62,168,129,0,7.0,11
5,9,250,41,127,122,12,8.0,3
5,9,220,57,147,103,0,5.0,16
5,9,260,41,121,121,2,8.0,13
5,9,290,36,101,53,0,5.0,11
5,9,230,82,179,115,0,4.0,17
5,9,150,26,214,157,0,5.0,15
5,9,270,62,192,122,0,1.0,5
5,9,80,10,115,96,0,5.0,26
5,9,200,20,174,98,0,4.0,16
5,9,100,30,178,104,0,6.0,19
5,9,250,80,161,108,0,7.0,12
5,9,220,60,146,126,-1,8.0,3
5,9,350,40,70,66,10,8.0,-5
5,9,210,60,79,-1,0,4.0,1
5,9,190,80,94,25,0,7.0,0
5,9,210,70,109,72,0,7.0,1
5,9,210,70,133,73,0,6.0,13
5,9,200,50,149,101,0,7.0,6
5,9,210,70,138,78,0,5.0,8
5,9,130,20,173,84,0,1.0,17
5,9,360,40,129,121,1,8.0,1
5,9,60,30,121,105,0,6.0,12
5,9,70,50,206,156,0,6.0,17
5,9,100,10,215,171,0,4.0,25
5,9,200,50,182,162,-1,8.0,-1
5,9,240,30,185,135,0,5.0,15
5,9,200,10,177,128,0,7.0,17
5,9,230,40,153,119,0,6.0,-3
5,9,270,40,117,108,1,8.0,6
5,9,10,30,126,53,0,3.0,4
5,9,60,50,116,24,0,5.0,-5
5,9,110,20,150,32,0,5.0,-5
5,9,310,10,136,65,0,7.0,11
5,9,320,40,111,68,0,7.0,4
5,9,360,30,115,56,0,6.0,8
5,9,50,20,141,86,0,6.0,11
5,9,80,40,137,79,0,1.0,19
5,9,70,70,156,-6,0,3.0,10
5,9,310,30,103,103,0,,6
5,9,330,40,116,114,0,,13
5,9,340,40,104,58,0,,15
5,9,340,40,101,35,0,,11
5,9,260,40,111,78,0,,27
5,9,230,70,115,97,0,8.0,7
5,9,220,80,137,96,0,7.0,3
5,9,180,40,186,107,0,4.0,13
5,9,200,50,211,111,0,,8
5,9,80,30,236,155,0,,19
5,9,90,30,266,139,0,4.0,20
5,9,230,10,264,155,0,1.0,21
5,9,70,40,242,173,0,1.0,20
5,9,90,70,196,95,0,0.0,18
5,9,70,60,196,70,0,2.0,16
5,9,60,50,183,88,0,1.0,15
5,9,60,60,188,63,0,1.0,12
5,9,30,20,222,104,0,3.0,12
5,9,10,30,186,90,0,2.0,15
5,9,10,30,147,95,0,1.0,21
5,9,310,20,135,91,0,8.0,11
5,9,350,20,101,53,-1,7.0,10
5,9,300,30,114,51,-1,7.0,18
5,9,250,20,114,108,-1,8.0,-3
5,9,270,20,153,116,0,6.0,10
5,9,200,30,127,122,10,7.0,12
5,9,200,20,135,123,1,8.0,3
5,9,160,30,169,131,0,7.0,9
5,9,250,30,179,148,0,7.0,1
5,9,20,30,174,109,0,7.0,3
5,9,240,40,185,141,0,7.0,9
5,9,340,30,106,92,0,,24
5,9,70,40,126,71,0,,12
5,9,10,30,156,85,0,,11
5,9,70,70,141,70,0,7.0,18
5,9,80,80,141,52,0,,-1
5,9,130,50,125,121,0,8.0,5
5,9,100,40,125,125,0,8.0,14
5,9,250,70,140,117,0,,17
5,9,210,50,167,120,0,,7
5,9,240,40,179,124,0,7.0,-9
5,9,220,50,148,129,2,7.0,4
5,9,230,60,140,106,0,7.0,8
5,9,220,60,134,110,0,8.0,-3
5,9,230,50,142,108,0,5.0,12
5,9,360,30,130,46,0,3.0,-7
5,9,60,20,118,51,0,3.0,15
5,9,60,70,143,85,0,3.0,18
5,9,80,100,166,60,0,4.0,19
5,9,80,30,189,113,0,5.0,-2
5,9,200,40,175,143,0,5.0,3
5,9,250,30,150,116,0,5.0,21
5,9,230,40,127,98,0,,3
5,9,200,60,148,103,0,,22
5,9,240,50,144,114,0,,11
5,9,300,30,151,117,0,5.0,19
5,9,200,40,174,94,0,7.0,11
5,9,80,40,211,90,0,0.0,20
5,9,240,50,212,155,0,3.0,19
5,9,70,30,241,144,0,,14
5,9,20,40,200,186,0,,6
5,9,310,20,139,101,0,5.0,17
5,9,30,20,136,131,0,8.0,8
5,9,10,30,107,99,-1,8.0,4
5,9,330,30,111,104,0,8.0,4
5,9,10,30,127,113,0,8.0,11
5,9,70,30,202,126,0,,16
5,9,100,30,217,141,0,,14
5,9,70,30,214,132,0,,18
5,9,70,20,224,159,0,3.0,16
5,9,20,10,210,158,0,2.0,16
5,9,80,30,230,166,0,6.0,11
5,9,50,50,212,107,0,3.0,15
5,9,50,20,201,137,0,4.0,15
5,9,90,40,200,92,0,,6
5,9,30,20,230,89,0,,17
5,9,170,20,257,119,0,4.0,8
5,9,190,40,257,152,0,4.0,13
5,9,240,90,138,95,0,6.0,13
5,9,210,70,125,86,-1,7.0,-11
5,9,240,50,116,86,-1,7.0,-36
5,9,300,30,109,88,2,,15
5,9,210,30,109,95,3,8.0,4
5,9,320,20,126,107,0,7.0,11
5,9,190,50,166,119,0,7.0,2
5,9,250,40,146,137,0,8.0,-6
5,9,260,40,145,136,30,7.0,-18
5,9,160,30,136,84,0,7.0,19
5,9,230,100,118,64,0,,10
5,9,200,80,141,110,1,,-7
5,9,230,30,95,86,9,7.0,7
5,9,160,10,130,85,0,8.0,9
5,9,20,20,150,81,0,3.0,7
5,9,20,70,139,104,0,6.0,-3
5,9,50,50,131,79,0,7.0,32
5,9,40,40,203,119,0,4.0,-17
5,9,10,40,84,65,0,8.0,1
5,9,30,70,101,23,0,,9
5,9,40,60,106,41,0,,3
5,9,50,60,145,57,0,2.0,1
5,9,40,50,131,56,0,3.0,-2
5,9,80,50,196,136,0,0.0,9
5,9,100,40,215,108,0,1.0,16
5,9,60,20,232,98,0,1.0,10
5,9,90,30,213,111,0,,16
5,9,110,40,206,92,0,,24
5,9,250,30,178,124,0,8.0,9
5,9,210,60,158,104,0,4.0,6
5,9,190,70,183,109,0,5.0,-4
5,9,210,70,154,100,-1,7.0,24
5,9,240,60,113,100,1,8.0,2
5,9,280,40,141,69,0,,5
5,9,10,40,142,64,0,,12
5,9,40,60,143,62,0,5.0,10
5,9,40,50,152,67,0,6.0,17
5,9,100,50,193,79,0,1.0,14
5,9,30,40,209,94,0,,15
5,9,50,30,173,34,0,,14
5,9,240,20,230,77,0,,15
5,9,240,50,172,133,-1,,1
5,9,230,60,163,146,-1,8.0,6
5,9,280,60,195,121,0,5.0,8
5,9,200,30,194,98,0,2.0,13
5,9,290,60,165,107,0,4.0,7
5,9,200,90,136,81,0,2.0,-6
5,9,180,40,125,97,0,7.0,16
5,9,340,40,114,67,0,4.0,-1
5,9,350,40,88,75,1,,-2
5,9,320,40,86,81,5,,3
5,9,990,10,106,84,0,7.0,17
5,9,70,20,131,93,0,1.0,13
5,9,50,50,128,112,0,7.0,16
5,9,40,30,149,141,0,,15
5,9,240,50,150,139,0,7.0,0
5,9,210,30,145,136,0,,-8
5,9,290,20,109,103,0,,5
5,9,160,40,179,119,0,3.0,11
5,9,200,90,133,105,-1,7.0,5
5,9,240,60,162,95,0,5.0,2
5,9,210,30,199,124,0,3.0,14
5,9,70,50,199,136,0,6.0,12
5,9,230,30,166,157,0,,23
5,9,270,30,163,103,0,,16
5,9,160,50,201,116,0,,8
5,9,140,50,208,118,0,7.0,9
5,9,200,40,179,133,-1,8.0,-4
5,9,240,40,156,119,0,5.0,6
5,9,200,80,164,99,0,8.0,-2
5,9,200,50,116,108,-1,5.0,26
5,9,160,60,144,93,0,7.0,12
5,9,190,50,151,102,0,6.0,14
5,9,190,40,173,94,0,2.0,13
5,9,220,80,152,78,0,3.0,-7
5,9,220,50,144,109,0,6.0,13
5,9,260,50,157,96,0,6.0,5
5,9,230,100,127,72,0,5.0,14
5,9,150,60,170,104,0,5.0,13
5,9,250,100,130,65,0,,10
5,9,140,40,174,83,0,,13
5,9,220,30,191,131,0,,-1
5,9,250,20,120,106,0,8.0,8
5,9,90,10,150,76,0,5.0,3
5,9,270,30,175,84,0,1.0,13
5,9,10,30,124,90,0,7.0,13
5,9,230,40,142,93,0,,9
5,9,200,40,180,75,0,,4
5,9,230,70,127,88,0,6.0,8
5,9,260,50,127,83,0,4.0,-8
5,9,250,40,102,78,4,6.0,13
5,9,240,20,101,68,-1,2.0,28
5,9,100,40,138,73,0,2.0,7
5,9,190,40,139,88,0,,11
5,9,230,80,154,101,0,,5
5,9,210,50,147,110,0,8.0,9
5,9,240,80,117,72,-1,7.0,10
5,9,250,70,132,104,0,6.0,13
5,9,230,50,139,135,2,8.0,1
5,9,210,50,130,122,3,8.0,0
5,9,170,30,141,136,0,,5
5,9,240,80,129,104,0,,-2
5,9,200,20,160,105,0,1.0,20
5,9,80,20,193,110,0,3.0,12
5,9,60,30,203,138,0,1.0,10
5,9,60,40,216,121,0,,11
5,9,990,10,243,176,0,2.0,16
5,9,340,20,198,159,0,,22
5,9,260,40,168,127,0,,14
5,9,260,50,150,106,0,,0
5,9,210,40,173,100,0,2.0,7
5,9,200,70,113,53,0,3.0,11
5,9,190,70,116,49,0,,-1
5,9,240,20,128,62,0,4.0,12
5,9,270,40,96,83,7,8.0,-2
5,9,70,50,86,74,0,,1
5,9,990,10,148,65,0,,-1
5,9,270,30,146,102,0,4.0,8
5,9,280,40,102,92,0,8.0,4
5,9,310,40,116,60,0,7.0,4
5,9,330,20,107,77,-1,8.0,2
5,9,280,10,127,70,0,7.0,16
5,9,290,30,167,104,0,5.0,14
5,9,30,30,166,112,0,2.0,17
5,9,990,10,194,100,0,2.0,-7
5,9,290,20,188,113,0,6.0,8
5,9,240,60,195,111,0,5.0,11
5,9,270,30,188,114,0,,5
5,9,40,40,125,78,0,5.0,6
5,9,40,40,122,27,0,,0
5,9,350,40,106,36,-1,,22
5,9,290,30,141,64,0,1.0,9
5,9,260,30,122,76,-1,7.0,14
5,9,330,30,125,19,0,4.0,1
5,9,990,10,133,46,0,7.0,9
5,9,990,10,154,64,0,2.0,10
5,9,150,40,200,49,0,,5
5,9,150,30,221,87,0,,5
5,9,260,20,138,126,0,,8
5,9,120,50,217,168,0,,20
5,9,260,20,166,149,3,,12
5,9,210,10,145,145,69,,7
5,9,230,40,137,109,0,,-2
5,9,290,40,101,46,0,,18
5,9,280,60,118,67,0,,7
5,9,260,20,91,79,0,,13
5,9,240,60,93,62,-1,,20
5,9,250,30,84,73,14,,22
5,9,270,40,94,45,0,,0
5,9,310,20,81,59,1,,24
5,9,80,60,102,45,0,,17
5,9,70,60,131,65,0,,10
5,9,30,60,143,61,0,,14
5,9,320,30,97,82,-1,,10
5,9,240,20,115,62,0,,27
5,9,360,20,95,1,0,,8
5,9,60,20,113,25,0,,-14
5,9,190,50,144,45,0,,12
5,9,140,50,165,138,-1,,22
5,9,230,60,166,101,0,,15
5,9,200,80,169,79,0,,13
5,9,250,50,155,83,0,,10
5,9,190,50,149,90,0,,15
5,9,230,70,186,122,0,,12
5,9,160,40,247,138,0,,15
5,9,140,20,253,144,0,,17
5,9,250,50,263,175,0,,1
5,9,30,10,185,93,0,,7
5,9,350,10,125,97,0,,6
5,9,210,60,158,94,0,,12
5,9,160,60,88,33,0,,17
5,9,210,50,140,102,0,,8
5,9,180,40,201,105,0,,18
5,9,120,30,230,110,0,,10
5,9,120,20,207,101,0,,17
5,9,110,40,202,72,0,,18
5,9,130,70,212,50,0,,11
5,9,110,80,216,39,0,,16
5,9,70,60,211,80,0,,18
5,9,60,40,209,84,0,,16
5,9,990,10,229,74,0,,5
5,9,190,20,221,103,0,,14
5,9,230,60,185,108,0,,9
5,9,60,30,137,85,0,,10
5,9,130,30,163,98,0,,22
5,9,260,50,148,107,0,,21
5,9,260,30,157,118,0,,8
5,9,270,70,166,118,0,,1
5,9,230,110,122,109,6,,2
5,9,190,50,118,110,13,,8
5,9,220,70,134,100,0,,16
5,9,190,90,163,89,0,,12
5,9,290,50,95,81,6,,4
5,9,220,80,124,68,0,,-20
5,9,210,50,110,96,0,,5
5,9,200,30,128,120,9,,3
5,9,250,40,145,135,0,,0
5,9,280,60,147,81,0,,6
5,9,290,40,137,69,0,,6
5,9,300,60,83,47,-1,,21
5,9,310,40,123,65,0,,-11
5,9,100,60,181,46,0,0.0,11
5,9,70,50,164,2,0,0.0,22
5,9,60,30,166,75,0,0.0,21
5,9,20,40,203,60,0,0.0,10
5,9,350,40,144,85,0,0.0,23
5,9,230,30,139,88,0,0.0,19
5,9,240,70,137,132,5,8.0,5
5,9,250,70,133,86,0,7.0,1
5,9,230,50,121,109,-1,8.0,3
5,9,230,90,137,120,-1,8.0,2
5,9,220,110,118,106,1,8.0,-4
5,9,230,90,136,120,1,8.0,13
5,9,120,30,163,121,0,6.0,3
5,9,210,90,153,83,0,8.0,-2
5,9,280,30,126,67,0,2.0,12
5,9,250,40,133,119,-1,8.0,15
5,9,100,30,92,83,0,8.0,11
5,9,200,50,162,126,0,3.0,26
5,9,240,50,158,105,0,5.0,-4
5,9,40,40,175,96,0,6.0,2
5,9,280,20,165,153,0,8.0,6
5,9,270,20,196,172,0,5.0,2
5,9,40,20,176,74,0,0.0,9
5,9,60,30,213,122,0,0.0,12
5,9,230,20,183,162,0,8.0,3
5,9,10,40,139,125,0,8.0,14
5,9,240,50,136,128,1,8.0,6
5,9,310,10,137,106,-1,7.0,-6
5,9,290,50,125,94,0,8.0,-3
5,9,210,50,147,41,0,0.0,19
5,9,180,40,156,129,0,8.0,1
5,9,220,70,117,66,0,6.0,13
5,9,240,20,126,67,0,0.0,10
5,9,90,30,150,91,0,0.0,10
5,9,100,30,172,81,0,0.0,15
5,9,90,50,169,59,0,0.0,9
5,9,100,50,189,109,0,0.0,17
5,9,70,20,201,117,0,0.0,15
5,9,100,40,214,102,0,0.0,9
5,9,140,30,227,77,0,0.0,10
5,9,130,20,232,109,0,0.0,11
5,9,100,50,221,78,0,0.0,11
5,9,70,40,219,78,0,0.0,15
5,9,70,50,238,71,0,0.0,8
5,9,60,30,216,127,0,8.0,21
5,9,70,30,202,135,0,7.0,12
5,9,240,50,164,144,0,8.0,-8
5,9,20,30,117,109,0,8.0,0
5,9,30,40,120,49,0,2.0,11
5,9,360,30,117,35,0,7.0,1
5,9,40,50,133,47,0,0.0,7
5,9,70,30,155,71,0,0.0,15
5,9,60,20,185,97,0,1.0,-5
5,9,80,40,197,93,0,0.0,5
5,9,80,60,195,114,0,2.0,-1
5,9,80,50,161,139,0,7.0,3
5,9,60,50,131,118,1,8.0,17
5,9,80,40,187,153,0,5.0,8
5,9,110,30,211,175,0,6.0,16
5,9,350,20,161,150,6,8.0,-1
5,9,300,20,165,160,22,8.0,9
5,9,300,30,156,131,0,6.0,17
5,9,990,10,172,117,0,0.0,9
5,9,240,30,148,104,0,0.0,15
5,9,240,40,141,86,0,7.0,0
5,9,250,20,120,24,0,5.0,9
5,9,260,30,115,105,2,8.0,3
5,9,240,60,109,98,-1,8.0,4
5,9,250,60,148,104,0,6.0,1
5,9,240,70,158,76,0,3.0,2
5,9,190,20,117,68,0,2.0,28
5,9,100,30,174,77,0,0.0,10
5,9,40,70,126,79,0,7.0,15
5,9,70,100,143,57,0,0.0,4
5,9,90,60,162,75,0,5.0,11
5,9,90,40,178,102,0,8.0,13
5,9,200,40,166,142,0,8.0,14
5,9,190,60,148,89,0,3.0,3
5,9,180,30,133,115,-1,8.0,2
5,9,220,70,148,86,0,7.0,12
5,9,160,40,179,103,0,8.0,10
5,9,260,20,173,83,0,2.0,11
5,9,290,30,181,116,0,6.0,20
5,9,250,50,162,100,0,6.0,14
5,9,110,40,184,80,0,0.0,15
5,9,270,40,204,114,0,0.0,8
5,9,70,40,214,130,0,0.0,21
5,9,210,70,195,160,0,8.0,25
5,9,240,80,154,51,0,5.0,-1
5,9,290,50,168,118,0,8.0,21
5,9,60,30,174,26,0,0.0,13
5,9,60,50,186,84,0,0.0,14
5,9,70,60,207,123,0,1.0,12
5,9,240,60,126,82,0,8.0,18
5,9,60,50,93,84,6,8.0,8
5,9,310,20,78,58,0,8.0,1
5,9,20,60,99,30,0,5.0,-2
5,9,40,40,77,35,0,8.0,18
5,9,20,50,118,37,0,8.0,14
5,9,360,20,68,49,4,8.0,3
5,9,210,20,82,64,-1,8.0,9
5,9,20,30,114,79,0,4.0,1
5,9,360,40,94,9,0,8.0,6
5,9,30,50,75,32,0,7.0,2
5,9,310,30,62,43,0,8.0,4
5,9,20,20,80,50,0,8.0,12
5,9,990,10,90,64,0,8.0,10
5,9,330,20,113,6,0,1.0,8
5,9,260,50,153,48,0,8.0,1
5,9,270,50,142,83,0,3.0,6
5,9,320,30,120,45,0,,15
5,9,360,60,140,48,0,0.0,8
5,9,340,30,166,60,0,0.0,12
5,9,30,30,170,95,0,0.0,9
5,9,330,30,159,102,0,0.0,17
5,9,70,20,172,131,0,0.0,21
5,9,270,60,230,115,0,0.0,8
5,9,60,30,162,88,0,4.0,5
5,9,50,30,100,42,-1,8.0,11
5,9,190,20,143,77,0,6.0,11
5,9,240,50,164,70,0,0.0,5
5,9,210,50,175,48,0,5.0,12
5,9,220,60,151,123,0,8.0,-8
5,9,290,40,129,91,0,8.0,5
5,9,50,60,132,30,0,0.0,19
5,9,70,100,125,10,0,0.0,9
5,9,30,50,97,-31,0,0.0,16
5,9,360,40,120,23,0,2.0,8
5,9,130,20,144,31,0,0.0,7
5,9,150,20,187,46,0,0.0,15
5,9,160,40,227,76,0,0.0,14
5,9,130,50,235,56,0,0.0,10
5,9,220,30,189,103,-1,8.0,-9
5,9,340,40,177,132,0,8.0,1
5,9,230,40,179,113,0,1.0,9
5,9,220,40,166,101,0,5.0,0
5,9,220,30,166,79,0,0.0,4
5,9,300,40,137,76,0,6.0,3
5,9,270,30,126,75,0,7.0,8
5,9,240,90,146,96,0,8.0,-6
5,9,240,50,132,114,-1,8.0,8
5,9,220,50,146,104,0,8.0,18
5,9,350,30,133,107,0,8.0,0
5,9,210,20,184,86,0,1.0,14
5,9,230,20,182,60,0,0.0,9
5,9,220,60,184,141,0,7.0,-3
5,9,200,50,173,70,0,1.0,11
5,9,270,70,150,18,0,1.0,3
5,9,200,40,177,41,0,0.0,9
5,9,240,90,194,68,0,8.0,-24
5,9,250,50,131,91,0,7.0,20
5,9,230,70,163,66,0,3.0,-3
5,9,230,90,174,103,0,6.0,-6
5,9,150,50,240,111,0,3.0,20
5,9,300,40,133,120,-1,8.0,-12
5,9,110,30,157,126,0,8.0,-3
5,9,320,20,125,118,0,8.0,13
5,9,210,40,134,102,0,8.0,3
5,9,230,60,141,97,0,6.0,15
5,9,30,50,96,55,0,8.0,0
5,9,50,50,72,34,-1,8.0,6
5,9,70,20,106,48,0,2.0,7
5,9,200,50,145,87,-1,7.0,15
5,9,250,60,165,129,0,8.0,19
5,9,190,50,186,152,-1,7.0,23
5,9,250,60,176,140,-1,8.0,-2
5,9,290,40,106,56,0,7.0,-8
5,9,150,10,97,24,0,7.0,16
5,9,240,60,142,38,0,0.0,4
5,9,280,30,95,49,-1,8.0,-27
5,9,330,50,94,46,0,7.0,13
5,9,170,30,123,14,0,0.0,13
5,9,130,50,154,76,0,7.0,19
5,9,190,30,176,117,0,2.0,2
5,9,20,20,173,147,0,7.0,21
5,9,350,30,198,163,0,5.0,18
5,9,350,20,227,167,0,0.0,16
5,9,240,20,205,160,0,0.0,23
5,9,70,30,229,181,0,0.0,11
5,9,80,70,209,92,0,0.0,11
5,9,80,40,210,102,0,0.0,11
5,9,70,30,228,105,0,0.0,8
5,9,320,20,216,162,0,0.0,12
5,9,290,20,170,118,0,3.0,-7
5,9,990,10,170,94,0,0.0,12
5,9,220,40,177,134,0,7.0,9
5,9,60,40,127,54,0,0.0,9
5,9,30,40,132,71,0,8.0,23
5,9,70,30,151,86,0,0.0,11
5,9,260,50,153,64,0,0.0,6
5,9,190,30,147,81,0,0.0,11
5,9,60,10,198,95,0,1.0,10
5,9,60,70,217,108,0,4.0,5
5,9,200,50,185,121,0,1.0,17
5,9,220,80,149,57,0,2.0,8
5,9,230,100,132,64,0,8.0,3
5,9,220,50,124,76,-1,8.0,-30
5,9,260,60,108,52,-1,2.0,-5
5,9,240,60,120,115,5,8.0,8
5,9,210,80,118,53,0,7.0,4
