MM,HH,DD,FF,T,TD,RH,N,TC
2,1,170,40,25,5,0,8.0,1
2,1,170,50,65,61,11,8.0,0
2,1,210,60,59,32,0,7.0,-7
2,1,210,100,85,62,-1,8.0,-2
2,1,190,60,83,49,-1,8.0,-7
2,1,250,40,42,33,-1,8.0,0
2,1,250,20,-13,-21,0,2.0,7
2,1,220,50,29,17,0,8.0,-5
2,1,230,10,18,4,0,8.0,-9
2,1,80,10,2,-21,0,0.0,-2
2,1,210,20,49,6,0,0.0,-21
2,1,190,10,10,1,0,8.0,-5
2,1,160,20,44,-12,0,1.0,10
2,1,270,30,77,57,-1,8.0,-14
2,1,220,30,29,17,0,8.0,-3
2,1,220,20,39,24,0,3.0,0
2,1,260,20,85,82,0,8.0,0
2,1,80,30,49,47,0,8.0,3
2,1,120,30,38,-26,0,0.0,-14
2,1,40,10,30,-21,0,8.0,19
2,1,60,10,24,1,0,7.0,3
2,1,70,10,40,17,0,6.0,-12
2,1,230,30,47,32,0,0.0,-16
2,1,220,90,122,91,0,8.0,-4
2,1,240,60,88,50,0,8.0,-5
2,1,250,60,111,79,0,7.0,-2
2,1,290,50,59,37,2,6.0,-7
2,1,290,20,28,26,0,5.0,2
2,1,240,10,28,19,0,8.0,-8
2,1,190,10,8,-1,0,2.0,-10
2,1,150,40,26,-16,0,8.0,0
2,1,200,50,70,61,0,5.0,-2
2,1,250,110,110,48,0,8.0,-4
2,1,260,90,59,-3,-1,7.0,-1
2,1,240,80,44,0,-1,8.0,-5
2,1,180,30,23,2,0,7.0,-2
2,1,240,30,61,52,2,8.0,2
2,1,190,40,70,43,0,8.0,2
2,1,200,110,130,77,0,8.0,1
2,1,230,90,85,47,0,8.0,1
2,1,240,80,80,44,0,8.0,-8
2,1,230,80,58,43,28,8.0,-4
2,1,200,60,66,53,-1,8.0,4
2,1,250,50,50,6,0,5.0,-16
2,1,230,100,80,34,0,8.0,-3
2,1,240,60,96,70,0,8.0,-5
2,1,220,30,17,-4,0,8.0,3
2,1,260,60,99,78,3,8.0,-1
2,1,280,20,16,12,17,8.0,-11
2,1,230,40,17,9,0,8.0,-2
2,1,260,40,25,7,-1,7.0,-3
2,1,210,80,84,77,1,8.0,8
