MM,HH,DD,FF,T,TD,RH,N,TC
8,19,280,20,164,156,-1,8.0,-8
8,19,270,30,176,90,0,8.0,-11
8,19,200,30,184,170,-1,8.0,-11
8,19,20,20,169,129,0,1.0,-21
8,19,110,20,224,144,0,3.0,-36
8,19,270,20,190,174,0,8.0,-8
8,19,0,0,185,153,0,2.0,-13
8,19,200,40,191,175,0,2.0,-5
8,19,250,50,165,128,0,7.0,-21
8,19,200,20,139,100,0,0.0,12
8,19,270,10,155,94,0,8.0,-21
8,19,180,20,157,124,0,0.0,-4
8,19,70,30,209,116,0,8.0,-10
8,19,140,10,228,168,0,8.0,-16
8,19,300,20,174,114,0,8.0,-29
8,19,70,30,221,135,0,8.0,-9
8,19,320,20,202,136,0,6.0,-14
8,19,30,30,194,121,0,5.0,-13
8,19,310,10,207,157,0,8.0,-12
8,19,0,0,226,166,0,3.0,-11
8,19,310,40,174,169,-1,8.0,-14
8,19,0,0,147,118,0,8.0,3
8,19,340,40,257,137,0,0.0,-29
8,19,340,40,263,143,0,0.0,-18
8,19,360,50,287,120,0,0.0,-25
8,19,330,60,228,173,0,5.0,-12
8,19,10,30,243,121,0,0.0,-29
8,19,20,50,282,123,0,0.0,-34
8,19,0,0,280,127,0,8.0,14
8,19,290,10,198,120,0,0.0,-36
8,19,220,60,192,154,0,8.0,-28
8,19,210,50,203,67,0,8.0,-5
8,19,360,20,174,97,0,8.0,-31
8,19,160,20,222,112,0,8.0,-1
8,19,210,20,167,158,-1,4.0,-1
8,19,260,30,191,122,0,8.0,-9
8,19,190,20,187,153,0,8.0,-17
8,19,330,50,214,159,0,8.0,-20
8,19,290,20,185,113,0,7.0,-16
8,19,230,20,199,145,0,8.0,-4
8,19,230,30,215,157,0,8.0,-8
8,19,290,10,210,169,0,8.0,-5
8,19,90,10,240,158,0,8.0,-32
8,19,290,20,209,166,0,5.0,-20
8,19,210,30,209,154,-1,8.0,0
8,19,210,10,139,89,0,8.0,2
8,19,230,10,110,77,0,0.0,6
8,19,180,30,171,78,0,8.0,1
8,19,220,20,163,110,0,8.0,0
8,19,10,10,163,118,0,8.0,-19
8,19,340,70,154,143,15,8.0,-9
8,19,330,20,147,84,0,8.0,-30
8,19,10,20,139,82,0,0.0,-24
8,19,290,20,207,137,0,0.0,-19
8,19,280,30,186,167,0,6.0,-9
8,19,30,20,192,138,0,7.0,-20
8,19,10,20,232,151,0,8.0,-12
8,19,300,30,222,157,0,8.0,-13
8,19,210,10,210,137,0,7.0,-5
8,19,280,20,207,102,0,0.0,-33
8,19,200,10,209,126,0,2.0,-24
8,19,180,40,224,192,0,8.0,-5
8,19,250,40,213,104,0,0.0,-18
8,19,210,40,187,106,0,8.0,-14
8,19,200,20,140,131,0,6.0,-3
8,19,220,20,132,105,0,1.0,-16
8,19,120,10,178,136,-1,8.0,-11
8,19,270,40,185,123,0,7.0,-7
8,19,170,30,202,124,0,8.0,-5
8,19,190,40,186,177,6,8.0,-7
8,19,210,30,181,142,0,7.0,-20
8,19,210,30,170,98,0,0.0,-18
8,19,300,20,175,90,0,8.0,-10
8,19,90,20,176,97,0,0.0,-27
8,19,320,20,194,128,0,0.0,-26
8,19,20,30,210,133,0,8.0,-18
8,19,60,20,252,109,0,0.0,-47
8,19,30,30,240,145,0,1.0,-26
8,19,330,10,260,185,0,8.0,-19
8,19,350,10,247,146,0,2.0,13
8,19,0,0,211,190,1,8.0,-9
8,19,320,10,178,136,0,0.0,-9
8,19,190,10,174,108,0,0.0,-26
8,19,270,50,206,145,3,8.0,-11
8,19,300,20,225,123,0,8.0,-26
8,19,270,20,178,97,0,0.0,-34
8,19,310,20,161,117,0,8.0,-3
8,19,160,10,193,96,0,8.0,-33
8,19,180,20,242,105,0,6.0,-37
8,19,60,20,286,114,0,0.0,-49
8,19,50,20,290,124,0,0.0,-54
8,19,350,30,289,151,0,8.0,-19
8,19,30,30,294,169,0,7.0,-3
8,19,60,30,303,159,0,1.0,-15
8,19,20,20,235,214,2,8.0,-7
8,19,130,40,293,175,0,8.0,-26
8,19,230,20,217,206,-1,8.0,-6
8,19,260,20,221,189,0,0.0,-11
8,19,30,20,205,198,0,2.0,-5
8,19,250,10,193,179,0,8.0,-6
8,19,270,10,212,162,0,5.0,-29
8,19,310,10,192,166,0,1.0,-21
8,19,140,20,234,155,-1,8.0,1
8,19,100,30,281,191,0,8.0,-1
8,19,350,30,235,166,0,7.0,-26
8,19,230,90,202,100,0,8.0,-13
8,19,230,20,169,121,0,1.0,-12
8,19,270,20,168,109,0,2.0,-26
8,19,220,60,214,146,0,7.0,-6
8,19,250,30,164,143,-1,8.0,-3
8,19,60,20,191,98,-1,8.0,-19
8,19,190,20,135,121,-1,7.0,-1
8,19,200,30,144,124,0,7.0,-9
8,19,330,50,149,139,4,8.0,-3
8,19,350,10,139,95,0,1.0,-16
8,19,360,15,213,119,0,6.0,-33
8,19,320,10,217,146,0,3.0,-22
8,19,310,5,219,122,0,3.0,-31
8,19,340,21,221,168,0,6.0,-17
8,19,140,10,255,164,0,6.0,-34
8,19,310,31,263,163,0,3.0,-26
8,19,350,31,212,153,0,8.0,-7
8,19,350,31,183,114,0,6.0,-15
8,19,230,5,203,112,0,7.0,-19
8,19,290,26,229,182,0,7.0,-15
8,19,270,15,175,162,10,8.0,0
8,19,330,10,170,87,0,4.0,-27
8,19,990,5,184,112,0,7.0,-20
8,19,0,0,176,95,0,1.0,-2
8,19,160,10,215,139,0,0.0,-26
8,19,340,15,185,116,0,3.0,-35
8,19,240,21,151,133,0,3.0,4
8,19,290,21,149,101,0,1.0,-13
8,19,270,10,179,90,0,7.0,-6
8,19,0,0,165,99,0,2.0,-29
8,19,80,15,200,146,0,2.0,-7
8,19,990,10,244,145,0,6.0,-21
8,19,190,36,190,89,0,6.0,-9
8,19,280,15,177,117,0,2.0,-23
8,19,0,0,193,121,0,7.0,-25
8,19,360,5,180,91,0,2.0,-13
8,19,30,5,184,100,0,7.0,-16
8,19,50,15,167,87,0,1.0,-12
8,19,30,5,154,69,0,1.0,-7
8,19,40,15,190,98,0,0.0,-19
8,19,50,21,209,98,0,0.0,-18
8,19,300,10,233,190,-1,7.0,-16
8,19,270,21,207,153,0,5.0,-39
8,19,240,36,192,149,-1,6.0,-3
8,19,300,15,185,96,0,1.0,-34
8,19,240,21,233,107,0,2.0,-51
8,19,360,26,200,130,0,6.0,-19
8,19,30,26,241,151,0,4.0,-16
8,19,30,10,275,213,0,3.0,-11
8,19,360,10,268,158,0,4.0,-38
8,19,240,36,158,145,0,6.0,-5
8,19,170,36,156,134,1,7.0,-11
8,19,210,26,150,130,-1,7.0,5
8,19,220,41,148,138,5,8.0,-2
8,19,310,21,150,96,0,2.0,-6
8,19,170,15,161,104,0,3.0,-23
8,19,190,41,204,134,0,8.0,-30
8,19,210,21,153,119,0,3.0,-10
8,19,50,21,179,140,0,7.0,-11
8,19,360,21,210,170,0,6.0,-17
8,19,210,62,178,158,3,7.0,6
8,19,300,10,175,151,0,5.0,-17
8,19,130,26,163,150,0,5.0,-3
8,19,150,5,138,106,0,6.0,-15
8,19,990,10,163,141,-1,8.0,-5
8,19,230,46,196,170,0,6.0,-4
8,19,190,31,187,146,-1,7.0,-2
8,19,190,46,214,159,0,7.0,-5
8,19,250,21,183,134,0,8.0,-13
8,19,240,15,139,114,0,3.0,-18
8,19,200,41,160,114,0,4.0,-36
8,19,280,10,113,102,23,8.0,-1
8,19,130,5,176,135,0,6.0,-21
8,19,150,15,208,122,0,7.0,-18
8,19,260,15,179,124,0,5.0,-14
8,19,350,5,188,149,0,7.0,-26
8,19,240,41,160,105,0,4.0,-21
8,19,280,10,157,91,0,1.0,-25
8,19,20,5,190,147,0,6.0,-23
8,19,290,21,169,151,-1,4.0,-21
8,19,230,57,168,165,6,8.0,2
8,19,250,21,126,101,0,7.0,-15
8,19,220,82,188,143,0,7.0,-4
8,19,260,57,169,114,0,2.0,-17
8,19,50,21,128,93,0,3.0,-3
8,19,330,15,166,144,0,8.0,-11
8,19,170,41,195,171,-1,7.0,-28
8,19,310,15,171,149,0,7.0,-15
8,19,30,15,145,107,0,3.0,-13
8,19,20,15,165,110,0,7.0,-12
8,19,240,10,164,122,0,7.0,-23
8,19,350,21,183,146,0,7.0,-12
8,19,350,10,176,135,0,7.0,-5
8,19,330,21,105,97,0,4.0,-8
8,19,290,15,132,100,0,3.0,-12
8,19,280,15,122,98,0,3.0,-5
8,19,280,21,122,111,-1,8.0,-3
8,19,360,15,139,112,0,3.0,-9
8,19,320,10,124,103,0,7.0,-3
8,19,360,15,126,81,0,1.0,-11
8,19,240,10,131,97,0,6.0,-7
8,19,300,15,133,112,0,6.0,-2
8,19,330,15,140,119,0,6.0,-2
8,19,250,15,214,174,-1,6.0,-11
8,19,360,10,228,146,0,5.0,-19
8,19,10,15,249,163,0,0.0,-20
8,19,320,15,300,178,0,4.0,-40
8,19,320,10,221,183,0,2.0,-22
8,19,30,15,221,145,0,1.0,-19
8,19,30,31,206,123,0,3.0,-13
8,19,340,41,194,136,0,1.0,-12
8,19,40,41,207,111,0,5.0,-10
8,19,190,26,211,185,-1,7.0,-5
8,19,230,41,196,124,0,5.0,-12
8,19,280,41,163,128,0,7.0,-1
8,19,300,26,144,72,0,2.0,-13
8,19,320,21,141,76,0,1.0,-16
8,19,40,5,150,94,0,1.0,-24
8,19,80,5,186,97,0,6.0,-17
8,19,210,62,118,107,31,7.0,-9
8,19,250,26,162,107,0,2.0,-23
8,19,280,21,169,146,0,2.0,-21
8,19,290,10,171,116,0,7.0,-20
8,19,350,10,180,131,0,7.0,-10
8,19,50,21,209,163,0,7.0,-7
8,19,0,0,192,177,0,7.0,-11
8,19,220,10,174,135,0,7.0,-10
8,19,180,5,179,136,0,7.0,-12
8,19,240,26,178,172,15,7.0,-5
8,19,220,51,171,161,33,7.0,4
8,19,220,26,131,86,0,5.0,-24
8,19,240,15,150,98,0,7.0,-2
8,19,300,10,159,126,-1,7.0,-12
8,19,50,26,189,129,0,7.0,-3
8,19,40,31,259,150,0,0.0,-26
8,19,60,31,244,133,0,1.0,-32
8,19,30,26,244,151,0,6.0,-16
8,19,350,26,208,135,0,2.0,-22
8,19,30,15,236,146,0,1.0,-20
8,19,340,41,231,191,0,5.0,-14
8,19,30,41,188,104,0,7.0,-10
8,19,30,15,198,105,0,2.0,-18
8,19,30,21,213,102,0,2.0,-24
8,19,40,31,233,90,0,1.0,-29
8,19,100,10,256,106,0,2.0,-40
8,19,320,5,240,126,0,2.0,-27
8,19,310,21,200,150,0,6.0,-14
8,19,320,10,184,131,0,6.0,-13
8,19,340,10,205,166,0,3.0,-14
8,19,340,31,212,160,0,2.0,-14
8,19,230,21,222,119,0,2.0,-17
8,19,30,26,244,130,0,0.0,-28
8,19,360,10,265,152,0,5.0,-18
8,19,20,31,241,148,0,4.0,-27
8,19,350,10,220,144,0,1.0,-6
8,19,360,15,267,166,0,7.0,-29
8,19,250,21,200,172,0,5.0,-6
8,19,310,10,200,117,0,5.0,-34
8,19,260,41,203,151,0,3.0,-5
8,19,300,15,164,113,0,8.0,-8
8,19,330,57,124,94,2,7.0,-16
8,19,330,36,150,100,0,7.0,-15
8,19,340,41,142,84,0,5.0,-10
8,19,350,21,136,80,0,2.0,-11
8,19,350,31,148,87,0,6.0,-14
8,19,290,20,178,118,0,7.0,-21
8,19,320,30,180,113,0,3.0,-20
8,19,40,20,184,119,0,6.0,-11
8,19,60,40,185,98,0,1.0,-25
8,19,120,40,212,91,0,1.0,-35
8,19,120,50,207,165,-1,8.0,-32
8,19,230,20,162,133,0,8.0,-4
8,19,100,20,188,134,0,4.0,-24
8,19,110,30,231,149,0,7.0,-10
8,19,180,20,208,135,0,8.0,-5
8,19,120,20,165,163,0,7.0,-4
8,19,330,20,167,167,6,8.0,-2
8,19,300,20,187,158,0,2.0,-13
8,19,320,20,183,161,0,5.0,-10
8,19,340,30,181,154,0,2.0,-15
8,19,330,10,180,154,0,7.0,-12
8,19,50,10,171,144,0,0.0,-23
8,19,50,20,204,154,0,0.0,-12
8,19,90,30,216,140,0,0.0,-18
8,19,120,20,229,160,0,7.0,-12
8,19,260,10,184,184,0,7.0,-2
8,19,20,10,183,132,0,2.0,-25
8,19,260,30,170,167,21,7.0,-8
8,19,180,30,144,139,0,4.0,-5
8,19,200,30,161,127,0,6.0,-14
8,19,170,30,168,133,0,7.0,-16
8,19,340,10,146,126,0,7.0,-10
8,19,200,50,142,142,33,8.0,2
8,19,240,60,145,143,16,8.0,2
8,19,270,40,146,133,0,6.0,-5
8,19,280,20,121,103,0,5.0,-3
8,19,210,40,165,165,-1,8.0,-2
8,19,300,10,193,154,0,7.0,-11
8,19,30,10,195,169,0,8.0,-7
8,19,40,30,201,153,0,4.0,-19
8,19,40,30,215,149,0,3.0,-24
8,19,60,40,227,135,0,1.0,-39
8,19,50,20,234,157,0,0.0,-19
8,19,50,20,229,152,0,0.0,-30
8,19,20,10,228,168,0,3.0,-19
8,19,50,20,242,162,0,0.0,-24
8,19,90,10,251,116,0,2.0,-43
8,19,60,10,246,176,0,6.0,-41
8,19,270,40,248,168,0,7.0,-14
8,19,310,20,203,157,0,3.0,-18
8,19,350,20,211,152,0,2.0,-20
8,19,70,10,210,153,0,2.0,-23
8,19,230,10,235,170,0,2.0,-29
8,19,40,20,219,124,0,1.0,-31
8,19,60,30,201,128,0,1.0,-17
8,19,60,10,221,168,0,1.0,-18
8,19,0,0,225,158,0,3.0,-18
8,19,240,10,207,197,0,8.0,-2
8,19,100,10,234,207,0,2.0,-17
8,19,40,10,239,210,0,1.0,-15
8,19,280,20,206,199,0,6.0,-5
8,19,70,10,177,164,0,4.0,-11
8,19,130,20,179,174,0,7.0,-4
8,19,170,30,155,130,0,6.0,-3
8,19,190,20,148,119,0,5.0,-10
8,19,200,10,177,171,-1,5.0,-3
8,19,90,20,190,166,0,5.0,-6
8,19,360,30,176,142,0,,-9
8,19,40,20,177,130,0,,-27
8,19,220,60,209,119,0,,-4
8,19,280,30,171,106,0,,-24
8,19,340,20,173,132,0,,-31
8,19,270,20,211,100,0,,-39
8,19,280,20,229,156,0,,-35
8,19,330,20,231,145,0,,-29
8,19,50,40,214,114,0,,-26
8,19,80,10,260,182,0,,-18
8,19,340,20,261,191,0,,-25
8,19,290,30,204,132,0,,-11
8,19,280,20,166,95,0,,-41
8,19,200,10,198,153,0,3.0,-25
8,19,320,30,178,152,0,2.0,-4
8,19,990,10,172,111,0,6.0,-28
8,19,290,10,207,142,0,6.0,-10
8,19,340,30,189,109,0,7.0,-18
8,19,360,10,159,110,0,7.0,-26
8,19,250,40,186,129,0,8.0,-5
8,19,280,30,156,129,-1,7.0,-13
8,19,280,30,128,107,0,1.0,-13
8,19,190,40,139,137,38,8.0,4
8,19,300,40,132,92,0,7.0,-17
8,19,290,20,158,122,0,7.0,-10
8,19,320,20,123,105,0,4.0,-9
8,19,280,40,124,97,0,6.0,-13
8,19,280,20,123,92,0,7.0,-10
8,19,290,20,146,103,0,7.0,-4
8,19,90,10,129,127,0,1.0,-9
8,19,50,20,132,108,0,0.0,-11
8,19,80,20,240,123,0,,-13
8,19,20,20,242,105,0,,-37
8,19,360,10,216,158,0,,-25
8,19,20,10,226,169,0,,-14
8,19,290,20,208,168,0,,-14
8,19,30,20,218,138,0,,-20
8,19,280,10,191,172,0,,-33
8,19,190,30,182,166,-1,,-22
8,19,160,10,191,159,0,,-16
8,19,360,20,184,163,0,,-21
8,19,320,10,159,106,0,,-9
8,19,350,30,156,107,0,,-17
8,19,160,20,179,117,0,,-7
8,19,200,20,155,150,22,,-11
8,19,230,30,146,109,0,,-12
8,19,190,20,146,143,0,,-3
8,19,200,30,152,113,0,,-9
8,19,200,50,137,119,0,,-7
8,19,230,50,151,138,1,,-7
8,19,320,10,146,128,0,,-12
8,19,340,20,137,103,0,,-18
8,19,40,20,121,90,0,,-14
8,19,30,30,146,103,0,,-12
8,19,990,10,193,154,0,,-7
8,19,110,40,246,176,0,,-19
8,19,280,20,197,156,0,,-30
8,19,990,10,162,134,0,,-14
8,19,330,10,170,135,0,,-9
8,19,990,10,170,149,0,,-21
8,19,330,30,170,141,0,,-15
8,19,320,20,177,144,0,,-6
8,19,190,20,236,173,-1,,-29
8,19,210,30,184,139,-1,,-20
8,19,230,20,159,129,0,,-17
8,19,330,10,174,144,0,,-11
8,19,310,10,184,139,0,,-24
8,19,290,20,185,154,0,,-3
8,19,300,20,191,163,0,,-10
8,19,340,20,188,147,0,,-23
8,19,180,10,205,157,0,,-27
8,19,230,30,181,162,0,,-6
8,19,20,20,191,145,0,,-28
8,19,990,10,185,145,0,,-35
8,19,110,20,239,179,0,,-11
8,19,240,10,224,185,0,,-21
8,19,290,20,177,142,0,,-24
8,19,180,10,189,148,0,,-11
8,19,270,20,174,104,0,,-25
8,19,40,20,169,149,1,,-2
8,19,200,10,200,166,0,,-22
8,19,150,20,183,168,7,,-9
8,19,360,10,152,127,0,,2
8,19,990,10,149,124,0,,-16
8,19,20,30,158,116,0,,-18
8,19,340,20,169,113,0,,-18
8,19,60,20,153,134,0,,-20
8,19,130,30,223,143,0,,-17
8,19,180,10,161,157,0,,-16
8,19,990,10,152,126,0,,-14
8,19,350,10,152,131,0,,-28
8,19,340,20,150,117,0,,-12
8,19,70,20,132,117,0,,-12
8,19,40,20,185,116,0,,-20
8,19,110,20,242,187,0,,-15
8,19,310,20,205,152,0,,-27
8,19,190,30,168,118,0,,-17
8,19,270,20,171,108,0,,-32
8,19,220,60,188,165,0,,-5
8,19,190,40,184,169,46,,-1
8,19,230,70,174,107,0,,-20
8,19,120,20,147,132,0,,-13
8,19,200,20,141,128,1,,-4
8,19,190,20,161,123,0,,-10
8,19,220,40,192,150,0,,-5
8,19,990,10,215,183,0,,-29
8,19,60,20,223,178,0,,-14
8,19,240,20,257,180,0,,1
8,19,990,10,177,134,0,,-15
8,19,30,20,180,136,0,,-11
8,19,70,30,207,184,0,,3
8,19,170,40,205,141,0,,-18
8,19,360,10,193,154,0,,-20
8,19,60,20,205,162,0,,-22
8,19,20,20,216,175,0,,3
8,19,10,10,225,190,0,,-6
8,19,990,10,233,192,0,,-29
8,19,80,20,230,176,0,,-7
8,19,20,20,225,177,0,,-22
8,19,990,10,153,103,0,,-11
8,19,360,20,150,110,0,,-11
8,19,30,30,154,107,0,,-10
8,19,250,30,159,120,0,,-11
8,19,260,30,147,115,0,,-17
8,19,990,10,170,151,0,,-16
8,19,190,50,197,136,0,,-22
8,19,990,10,167,145,0,,-30
8,19,990,10,179,163,0,,-15
8,19,260,10,163,157,0,,-13
8,19,80,10,156,148,0,,-3
8,19,60,20,183,155,0,,-26
8,19,0,0,178,160,0,,-17
8,19,110,20,162,156,10,,-1
8,19,0,0,179,167,0,,-3
8,19,990,10,181,147,0,,-12
8,19,290,40,180,137,0,,-2
8,19,290,20,203,150,0,,-37
8,19,990,10,203,172,0,,-19
8,19,70,10,217,180,0,,-29
8,19,20,20,206,162,0,,-2
8,19,60,20,225,171,0,,-16
8,19,110,20,243,173,0,,-22
8,19,140,30,235,198,0,,-13
8,19,310,30,182,178,14,,-9
8,19,270,30,170,165,-1,,-2
8,19,340,10,168,147,0,,-3
8,19,360,10,170,155,0,,-3
8,19,230,40,155,150,0,,-1
8,19,340,20,181,160,0,,-10
8,19,360,20,201,175,0,,-7
8,19,330,30,206,193,0,,-1
8,19,330,20,205,185,0,,-8
8,19,230,10,171,157,0,,11
8,19,0,0,172,161,0,,-14
8,19,350,20,166,127,0,,-4
8,19,310,10,229,152,0,,-26
8,19,330,20,243,174,0,,-21
8,19,310,10,228,137,0,,-13
8,19,20,30,242,154,0,,-20
8,19,20,20,241,156,0,,-10
8,19,30,30,261,159,0,,-13
8,19,320,20,287,192,0,,-23
8,19,300,30,259,209,0,,-23
8,19,300,20,241,177,0,,-24
8,19,0,0,239,157,0,,-41
8,19,0,0,259,191,0,,-25
8,19,290,20,280,173,0,,-20
8,19,10,20,219,174,0,,-16
8,19,320,20,181,89,0,,-18
8,19,350,30,184,100,0,,-22
8,19,40,20,186,96,0,,-16
8,19,50,20,173,160,0,,3
8,19,210,20,184,169,0,,-3
8,19,310,10,178,97,0,,-39
8,19,350,20,186,105,0,,-13
8,19,280,20,181,104,0,,-20
8,19,230,30,196,168,0,,-1
8,19,290,20,193,126,0,,-22
8,19,10,10,182,119,0,,-2
8,19,360,20,188,111,0,,-24
8,19,350,20,178,124,0,,-18
8,19,350,20,151,112,0,,-31
8,19,330,20,153,134,7,,-9
8,19,300,10,141,120,0,,-3
8,19,270,50,147,110,0,,-7
8,19,250,20,139,95,0,,-31
8,19,360,20,208,162,0,,-16
8,19,10,20,222,153,0,,-19
8,19,30,20,231,152,0,,-8
8,19,30,20,245,167,0,,-15
8,19,20,20,254,163,0,,-19
8,19,290,30,234,172,0,,-18
8,19,310,10,230,186,0,,-16
8,19,90,30,258,166,0,,-12
8,19,100,30,264,153,0,,-18
8,19,120,20,185,173,0,,-5
8,19,120,10,205,176,0,,-16
8,19,190,30,181,165,0,,-2
8,19,230,60,175,155,1,,-7
8,19,300,30,198,161,0,,-15
8,19,160,20,221,162,0,,-14
8,19,250,10,188,163,0,,-19
8,19,160,10,208,170,-1,,-20
8,19,90,40,181,176,104,,-3
8,19,200,40,190,145,0,,-11
8,19,210,30,166,123,0,,-10
8,19,290,20,141,96,0,,-18
8,19,60,10,148,116,0,,-9
8,19,180,30,196,139,0,6.0,-7
8,19,200,50,160,147,4,7.0,2
8,19,220,30,151,136,0,2.0,-5
8,19,250,20,154,115,0,6.0,-21
8,19,230,60,154,146,1,,1
8,19,320,10,153,100,0,,-30
8,19,220,40,170,124,0,,-7
8,19,230,40,121,107,-1,2.0,-2
8,19,290,20,125,95,0,2.0,-20
8,19,360,30,169,123,0,,-17
8,19,360,10,166,110,0,,-32
8,19,270,20,151,123,0,,-16
8,19,290,20,169,106,0,,-36
8,19,310,40,152,139,0,,-15
8,19,280,40,136,106,0,,-8
8,19,310,20,128,113,14,,-10
8,19,290,40,155,118,0,,-4
8,19,310,20,138,84,0,,-18
8,19,300,40,150,98,0,,-7
8,19,350,20,164,147,0,,-24
8,19,300,20,144,119,0,,-9
8,19,190,20,179,140,0,,-2
8,19,300,20,150,145,26,,4
8,19,360,20,154,123,0,,-2
8,19,0,0,149,128,0,,-21
8,19,50,20,181,144,0,,-21
8,19,70,10,217,172,0,,-13
8,19,230,20,180,153,0,,-20
8,19,10,10,151,141,0,,-5
8,19,340,20,192,157,0,,-5
8,19,220,10,161,146,0,,-18
8,19,330,20,148,123,0,,-27
8,19,200,30,168,119,0,,2
8,19,210,30,121,106,0,,0
8,19,200,20,124,111,0,,5
8,19,260,10,148,121,0,,-4
8,19,0,0,159,130,0,,-17
8,19,350,10,186,148,0,,-26
8,19,40,30,196,155,0,,-13
8,19,90,20,219,168,0,,-6
8,19,260,20,171,132,0,,-11
8,19,240,40,140,128,4,,-6
8,19,200,20,163,149,0,,-2
8,19,300,50,185,156,0,,-2
8,19,350,50,206,155,0,,-15
8,19,350,30,209,143,0,,-26
8,19,280,20,190,178,0,,-2
8,19,320,10,169,125,0,,-16
8,19,290,20,158,129,0,,-19
8,19,250,30,142,108,0,,-10
8,19,260,30,140,109,0,,-16
8,19,130,10,141,126,5,,-4
8,19,360,10,148,138,0,,-19
8,19,300,20,167,167,38,,0
8,19,180,20,159,149,0,,-3
8,19,20,20,154,148,-1,,-5
8,19,80,20,187,164,0,,-8
8,19,180,20,187,133,0,,-5
8,19,270,60,177,136,0,,-23
8,19,240,50,166,146,0,,-2
8,19,260,10,150,145,1,,0
8,19,290,20,158,126,0,,-7
8,19,290,10,157,132,0,,-9
8,19,160,20,159,128,0,,-10
8,19,280,20,167,154,0,,-12
8,19,270,10,148,144,0,,-4
8,19,260,30,144,126,5,,-17
8,19,280,40,132,100,0,,-5
8,19,270,30,119,92,0,,-3
8,19,250,20,125,118,0,,-16
8,19,200,30,171,149,0,,-5
8,19,40,20,183,118,0,1.0,-14
8,19,290,30,169,131,0,2.0,-3
8,19,0,0,178,126,0,0.0,-28
8,19,80,10,212,160,0,0.0,-25
8,19,110,30,239,149,0,0.0,-17
8,19,250,20,184,172,2,8.0,-1
8,19,40,20,177,139,0,8.0,-14
8,19,350,30,161,116,0,8.0,-8
8,19,350,30,166,151,0,8.0,-1
8,19,340,30,180,156,0,8.0,-6
8,19,340,20,176,124,0,1.0,-19
8,19,340,10,180,168,0,8.0,-6
8,19,220,10,174,133,0,8.0,-14
8,19,190,60,206,149,6,7.0,-12
8,19,200,50,216,165,0,8.0,-9
8,19,250,20,155,99,0,7.0,-20
8,19,230,30,141,108,0,8.0,-17
8,19,140,20,170,117,0,7.0,-14
8,19,140,20,177,138,0,7.0,-4
8,19,170,10,157,144,0,8.0,-2
8,19,320,30,179,172,2,8.0,0
8,19,60,40,163,141,0,8.0,4
8,19,20,20,187,159,0,5.0,-14
8,19,350,10,187,166,0,1.0,6
8,19,250,20,179,154,0,0.0,-14
8,19,290,10,156,117,0,0.0,-16
8,19,290,20,145,101,0,0.0,-11
8,19,990,10,108,78,0,0.0,-6
8,19,350,10,114,89,0,0.0,-8
8,19,270,40,160,143,-1,8.0,-6
8,19,240,20,140,134,0,1.0,3
8,19,250,30,197,123,0,3.0,-25
8,19,200,50,178,162,-1,8.0,-4
8,19,230,10,191,185,7,7.0,-4
8,19,270,30,180,107,0,0.0,-8
8,19,230,30,202,144,0,8.0,-7
8,19,30,10,215,183,0,2.0,-13
8,19,290,60,171,144,6,8.0,-21
8,19,290,20,161,133,0,3.0,-9
8,19,220,40,198,139,0,8.0,-9
8,19,200,40,191,160,0,3.0,-27
8,19,80,10,168,138,0,4.0,-18
8,19,180,40,178,148,-1,8.0,-35
8,19,220,60,164,110,0,0.0,-5
8,19,110,10,139,128,0,1.0,-12
8,19,310,10,164,110,0,0.0,-27
8,19,60,20,154,103,0,3.0,-8
8,19,250,30,161,157,47,8.0,-11
8,19,150,20,175,168,0,2.0,-8
8,19,190,20,148,132,0,0.0,-5
8,19,200,20,156,147,0,8.0,1
8,19,190,10,161,144,0,7.0,-16
8,19,340,30,140,135,4,8.0,-5
8,19,280,20,144,107,0,1.0,-10
8,19,210,40,164,116,0,8.0,-5
8,19,210,30,187,129,0,8.0,-5
8,19,250,20,177,142,0,8.0,-3
8,19,230,30,164,158,0,8.0,-3
8,19,240,20,175,151,0,8.0,2
8,19,320,10,179,154,0,0.0,-11
8,19,60,30,178,139,0,0.0,-14
8,19,240,20,229,191,0,7.0,-7
8,19,80,10,203,150,0,1.0,-16
8,19,310,10,162,121,0,0.0,-39
8,19,0,0,169,106,0,0.0,-31
8,19,90,20,199,125,0,0.0,-28
8,19,40,10,202,142,0,3.0,-5
8,19,30,20,238,160,0,0.0,-15
8,19,310,30,196,181,12,3.0,-3
8,19,20,20,179,149,0,4.0,-9
8,19,20,10,185,163,0,0.0,-9
8,19,210,20,195,161,2,8.0,-9
8,19,310,20,186,142,0,5.0,-19
8,19,250,10,172,166,0,8.0,-2
8,19,350,20,171,133,0,1.0,-16
8,19,180,10,171,127,0,0.0,-25
8,19,210,20,222,153,0,0.0,-15
8,19,290,20,191,160,0,0.0,-20
8,19,300,10,174,129,0,0.0,-28
8,19,100,20,188,129,0,0.0,-9
8,19,110,20,226,164,0,0.0,-13
8,19,260,50,186,176,18,8.0,-1
8,19,210,20,154,121,0,1.0,-20
8,19,0,0,168,115,0,0.0,-26
8,19,90,30,184,108,0,0.0,-18
8,19,210,10,215,155,0,8.0,6
8,19,290,10,160,130,0,2.0,-28
8,19,990,10,184,128,0,1.0,-25
8,19,220,10,196,162,0,0.0,-15
8,19,260,80,134,97,4,8.0,-13
8,19,260,20,136,70,0,0.0,-30
