YYYYMMDD,HH,DD,FF,T,TD,RH,N,TC
0126,2,50,31,-23,-24,0,    0,-2.0
0126,3,60,31,-25,-28,0,    0,-2.0
0126,4,60,31,-27,-28,0,    0,9.0
0126,5,70,46,-18,-19,0,    7,7.0
0126,6,70,46,-11,-17,0,    8,3.0
0126,7,70,46,-8,-16,0,    8,2.0
0126,8,70,31,-6,-14,0,    8,1.0
0126,9,80,41,-5,-15,0,    8,2.0
0126,10,70,41,-3,-13,0,    8,-1.0
0126,11,70,46,-4,-14,0,    8,0.0
0126,12,90,41,-4,-12,0,    8,0.0
0126,13,90,41,-4,-12,0,    8,1.0
0126,14,100,26,-3,-13,0,    8,0.0
0126,15,80,36,-3,-11,0,    8,-3.0
0126,16,80,26,-6,-12,-1,    8,-1.0
0126,17,80,21,-7,-11,-1,    8,0.0
0126,18,60,21,-7,-11,-1,    8,0.0
0126,19,990,15,-7,-10,-1,    8,0.0
0126,20,990,15,-7,-8,0,    8,3.0
0126,21,990,15,-4,-5,0,    8,0.0
0126,22,40,21,-4,-5,0,    8,1.0
0126,23,40,21,-3,-6,0,    8,1.0
0126,24,60,21,-2,-6,0,    8,-1.0
0127,1,60,21,-3,-7,0,    8,1.0
0127,2,70,15,-2,-6,0,    8,0.0
0127,3,50,15,-2,-6,0,    8,1.0
0127,4,30,21,-1,-7,0,    8,3.0
0127,5,50,21,2,-4,0,    8,3.0
0127,6,60,31,5,-6,0,    8,2.0
0127,7,60,26,7,-6,0,    8,2.0
0127,8,60,26,9,-9,0,    8,4.0
0127,9,60,41,13,-11,-1,    7,2.0
0127,10,80,36,15,-9,-1,    8,0.0
0127,11,90,36,15,-7,0,    8,3.0
0127,12,70,21,18,-9,0,    8,2.0
0127,13,60,31,20,-11,0,    8,-2.0
0127,14,50,26,18,-11,0,    8,1.0
0127,15,50,21,19,-12,0,    7,-3.0
0127,16,60,15,16,-13,0,    7,-3.0
0127,17,990,15,13,-11,0,    8,0.0
0127,18,990,15,13,-9,0,    8,4.0
0127,19,40,26,17,-1,0,    8,0.0
0127,20,50,31,17,4,0,    8,4.0
0127,21,70,36,21,-2,0,    8,-2.0
0127,22,60,26,19,-3,0,    8,1.0
0127,23,70,31,20,-7,0,    8,-3.0
0127,24,60,31,17,-5,0,    8,-1.0
0128,1,70,36,16,-6,0,    8,-1.0
0128,2,80,36,15,-12,0,    8,0.0
0128,3,80,41,15,-14,0,    8,-1.0
0128,4,80,36,14,-13,0,    8,0.0
0128,5,90,36,14,-17,0,    8,-2.0
0128,6,90,51,12,-20,0,    8,-1.0
0128,7,90,46,11,-21,0,    8,-2.0
0128,8,90,41,9,-21,0,    7,-1.0
0128,9,90,46,8,-24,0,    6,1.0
0128,10,80,57,9,-25,0,    6,5.0
0128,11,80,62,14,-25,0,    4,6.0
0128,12,100,62,20,-20,0,    3,-2.0
0128,13,90,57,18,-21,0,    3,0.0
0128,14,80,51,18,-21,0,    2,-1.0
0128,15,70,51,17,-22,0,    1,-9.0
0128,16,80,46,8,-26,0,    1,-8.0
0128,17,70,36,0,-25,0,    1,-4.0
0128,18,80,41,-4,-26,0,    0,-4.0
0128,19,100,31,-8,-28,0,    0,-5.0
0128,20,150,10,-13,-29,0,    0,-3.0
0128,21,100,10,-16,-35,0,    0,-6.0
0128,22,110,26,-22,-36,0,    0,1.0
0128,23,140,15,-21,-32,0,    0,-3.0
0128,24,130,21,-24,-37,0,    0,0.0
0129,1,990,10,-24,-35,0,    0,-5.0
0129,2,140,15,-29,-42,0,    0,-10.0
0129,3,120,15,-39,-51,0,    0,1.0
0129,4,100,10,-38,-46,0,    0,-10.0
0129,5,990,10,-48,-53,0,    0,4.0
0129,6,130,5,-44,-47,0,    0,-8.0
0129,7,230,15,-52,-55,0,    1,-3.0
0129,8,990,5,-55,-60,0,    3,20.0
0129,9,90,10,-35,-36,0,    2,13.0
0129,10,120,10,-22,-38,0,    0,7.0
0129,11,80,21,-15,-32,0,    0,15.0
0129,12,90,21,0,-25,0,    0,11.0
0129,13,80,31,11,-20,0,    0,7.0
0129,14,70,31,18,-20,0,    0,4.0
0129,15,90,26,22,-18,0,    0,-6.0
0129,16,70,36,16,-22,0,    0,-10.0
0129,17,80,51,6,-23,0,    0,-6.0
0129,18,90,36,0,-24,0,    0,-7.0
0129,19,80,46,-7,-27,0,    0,0.0
0129,20,100,46,-7,-24,0,    0,-5.0
0129,21,110,36,-12,-28,0,    0,-5.0
0129,22,100,21,-17,-33,0,    0,0.0
0129,23,90,21,-17,-36,0,    0,-9.0
0129,24,80,36,-26,-39,0,    0,-5.0
0130,1,80,21,-31,-44,0,    0,-1.0
0130,2,60,10,-32,-42,0,    0,-14.0
0130,3,140,21,-46,-54,0,    0,-2.0
0130,4,120,31,-48,-59,0,    0,0.0
0130,5,110,26,-48,-63,0,    0,13.0
0130,6,110,36,-35,-55,0,    0,1.0
0130,7,110,36,-34,-55,0,    1,0.0
0130,8,120,36,-34,-54,0,    1,16.0
0130,9,110,41,-18,-45,0,    1,14.0
0130,10,110,36,-4,-36,0,    1,10.0
0130,11,110,31,6,-37,0,    1,6.0
0130,12,100,31,12,-37,0,    1,7.0
0130,13,110,31,19,-36,0,    1,4.0
0130,14,110,31,23,-30,0,    1,-5.0
0130,15,90,41,18,-25,0,    2,-13.0
0130,16,100,41,5,-32,0,    2,-9.0
0130,17,130,41,-4,-34,0,    2,-12.0
0130,18,130,36,-16,-39,0,    1,-4.0
0130,19,130,36,-20,-43,0,    1,-4.0
0130,20,110,26,-24,-46,0,    0,-9.0
0130,21,130,21,-33,-50,0,    0,-1.0
0130,22,120,21,-34,-52,0,    0,3.0
0130,23,100,21,-31,-54,0,    0,-3.0
0130,24,100,15,-34,-55,0,    0,-7.0
0131,1,80,31,-41,-58,0,    0,4.0
0131,2,90,26,-37,-55,0,    0,0.0
0131,3,100,31,-37,-55,0,    0,-3.0
0131,4,100,21,-40,-58,0,    0,-6.0
0131,5,100,21,-46,-63,0,    0,0.0
0131,6,990,10,-46,-63,0,    0,-6.0
0131,7,150,21,-52,-70,0,    0,-4.0
0131,8,130,10,-56,-68,0,    0,19.0
0131,9,170,10,-37,-52,0,    0,16.0
0131,10,990,15,-21,-46,0,    0,5.0
0131,11,220,21,-16,-48,0,    0,8.0
0131,12,990,15,-8,-48,0,    0,3.0
0131,13,200,21,-5,-44,0,    1,-3.0
0131,14,250,26,-8,-45,0,    1,-5.0
0131,15,260,31,-13,-45,0,    3,-4.0
0131,16,240,26,-17,-47,0,    6,-4.0
0131,17,250,26,-21,-49,0,    6,-14.0
0131,18,200,26,-35,-55,0,    5,-5.0
0131,19,200,26,-40,-60,0,    5,-13.0
0131,20,200,26,-53,-70,0,    2,14.0
0131,21,210,36,-39,-56,0,    1,5.0
0131,22,200,36,-34,-57,0,    5,-2.0
0131,23,200,36,-36,-59,0,    8,0.0
0131,24,190,31,-36,-59,0,    8,2.0
0201,1,190,31,-34,-57,0,    8,-1.0
0201,2,170,26,-35,-55,0,    8,0.0
0201,3,160,26,-35,-55,0,    8,2.0
0201,4,170,26,-33,-51,-1,    8,-3.0
0201,5,140,31,-36,-54,0,    8,-3.0
0201,6,130,26,-39,-57,0,    8,0.0
0201,7,140,26,-39,-57,0,    8,2.0
0201,8,130,26,-37,-55,0,    8,1.0
0201,9,160,21,-36,-57,0,    8,-2.0
0201,10,110,21,-38,-64,0,    8,4.0
0201,11,160,21,-34,-65,0,    8,1.0
0201,12,990,15,-33,-67,0,    7,6.0
0201,13,990,15,-27,-67,0,    6,5.0
0201,14,990,10,-22,-69,0,    1,0.0
0201,15,990,5,-22,-69,0,    1,-6.0
0201,16,330,21,-28,-61,0,    1,-7.0
0201,17,320,21,-35,-63,0,    1,-9.0
0201,18,340,26,-44,-65,0,    1,-5.0
0201,19,350,26,-49,-67,0,    0,-4.0
0201,20,340,21,-53,-68,0,    0,-11.0
0201,21,990,5,-64,-75,0,    0,-5.0
0201,22,0,0,-69,-78,0,    0,3.0
0201,23,230,10,-66,-74,0,    0,-1.0
0201,24,110,10,-67,-74,0,    0,-3.0
0202,1,120,5,-70,-78,0,    0,0.0
0202,2,190,5,-70,-77,0,    0,-5.0
0202,3,190,5,-75,-84,0,    0,0.0
0202,4,990,5,-75,-83,0,    0,-11.0
0202,5,10,5,-86,-97,0,    0,4.0
0202,6,100,5,-82,-89,0,    0,2.0
0202,7,110,5,-80,-88,0,    1,-12.0
0202,8,230,10,-92,-98,0,    2,19.0
0202,9,160,10,-73,-76,0,    2,14.0
0202,10,990,5,-59,-63,0,    2,17.0
0202,11,990,10,-42,-71,0,    1,9.0
0202,12,990,10,-33,-71,0,    1,7.0
0202,13,990,5,-26,-57,0,    1,3.0
0202,14,990,10,-23,-86,0,    1,6.0
0202,15,990,5,-17,-76,0,    1,-9.0
0202,16,50,15,-26,-79,0,    1,-7.0
0202,17,50,10,-33,-85,0,    2,-2.0
0202,18,50,21,-35,-80,0,    2,-3.0
0202,19,990,10,-38,-77,0,    1,-3.0
0202,20,30,15,-41,-79,0,    0,-10.0
0202,21,70,10,-51,-78,0,    0,-2.0
0202,22,40,21,-53,-80,0,    1,-3.0
0202,23,60,15,-56,-85,0,    1,-11.0
0202,24,40,10,-67,-89,0,    0,2.0
0203,1,40,21,-65,-81,0,    0,-1.0
0203,2,990,5,-66,-82,0,    6,-1.0
0203,3,0,0,-67,-86,0,    3,-5.0
0203,4,0,0,-72,-87,0,    0,-10.0
0203,5,130,5,-82,-93,0,    0,-3.0
0203,6,0,0,-85,-98,0,    0,5.0
0203,7,990,10,-80,-89,0,    5,-2.0
0203,8,990,5,-82,-89,0,    5,20.0
0203,9,200,10,-62,-70,0,    5,16.0
0203,10,990,5,-46,-64,0,    5,1.0
0203,11,990,15,-45,-62,0,    6,1.0
0203,12,360,15,-44,-58,0,    4,16.0
0203,13,990,10,-28,-68,0,    3,8.0
0203,14,990,10,-20,-57,0,    3,-2.0
0203,15,990,15,-22,-60,0,    2,-6.0
0203,16,60,15,-28,-64,0,    1,-7.0
0203,17,50,15,-35,-64,0,    1,7.0
0203,18,50,21,-28,-48,0,    5,-5.0
0203,19,60,15,-33,-58,0,    7,-10.0
0203,20,60,21,-43,-69,0,    2,-5.0
0203,21,40,26,-48,-69,0,    0,-10.0
0203,22,40,26,-58,-79,0,    0,1.0
0203,23,30,15,-57,-77,0,    0,-13.0
0203,24,50,15,-70,-89,0,    0,6.0
0204,1,20,21,-64,-82,0,    1,-9.0
0204,2,20,21,-73,-88,0,    1,5.0
0204,3,50,15,-68,-83,0,    6,5.0
0204,4,990,15,-63,-82,0,    7,-5.0
0204,5,990,15,-68,-84,0,    6,-2.0
0204,6,990,5,-70,-82,0,    6,10.0
0204,7,990,5,-60,-75,0,    7,-1.0
0204,8,40,21,-61,-78,0,    4,8.0
0204,9,40,21,-53,-68,0,    4,19.0
0204,10,50,31,-34,-62,0,    4,14.0
0204,11,70,36,-20,-60,0,    3,11.0
0204,12,50,46,-9,-62,0,    1,10.0
0204,13,60,51,1,-57,0,    1,10.0
0204,14,60,51,11,-62,0,    0,-7.0
0204,15,60,51,4,-62,0,    0,-8.0
0204,16,50,46,-4,-79,0,    0,-18.0
0204,17,40,31,-22,-73,0,    1,-1.0
0204,18,50,41,-23,-78,0,    1,-6.0
0204,19,60,41,-29,-85,0,    1,-10.0
0204,20,70,36,-39,-85,0,    1,-7.0
0204,21,60,36,-46,-82,0,    3,-7.0
0204,22,50,31,-53,-84,0,    4,1.0
0204,23,50,31,-52,-84,0,    3,3.0
0204,24,70,36,-49,-80,0,    0,-7.0
0205,1,50,31,-56,-85,0,    0,-7.0
0205,2,50,31,-63,-87,0,    0,7.0
0205,3,50,21,-56,-80,0,    0,-7.0
0205,4,50,26,-63,-80,0,    5,12.0
0205,5,40,15,-51,-68,0,    8,4.0
0205,6,50,21,-47,-61,0,    8,10.0
0205,7,30,36,-37,-45,0,    8,9.0
0205,8,30,26,-28,-35,0,    7,6.0
0205,9,40,51,-22,-39,0,    5,5.0
0205,10,50,46,-17,-50,0,    2,5.0
0205,11,40,62,-12,-71,0,    0,3.0
0205,12,50,51,-9,-72,0,    2,5.0
0205,13,50,57,-4,-76,0,    1,1.0
0205,14,50,62,-3,-85,0,    1,-1.0
0205,15,40,57,-4,-98,0,    0,-5.0
0205,16,40,51,-9,-97,0,    1,-11.0
0205,17,40,26,-20,-89,0,    4,11.0
0205,18,30,46,-9,-75,0,    7,0.0
0205,19,360,46,-9,-55,-1,    7,1.0
0205,20,360,62,-8,-32,-1,    8,-4.0
0205,21,360,67,-12,-18,-1,    8,0.0
0205,22,10,82,-12,-20,-1,    8,-14.0
0205,23,50,82,-26,-52,2,    7,-10.0
0205,24,40,67,-36,-74,-1,    8,-7.0
0206,1,40,67,-43,-72,0,    7,-7.0
0206,2,50,77,-50,-86,-1,    8,-9.0
0206,3,60,67,-59,-82,4,    8,-4.0
0206,4,60,67,-63,-87,3,    8,-12.0
0206,5,50,51,-75,-99,3,    6,-3.0
0206,6,60,62,-78,-102,-1,    3,-3.0
0206,7,50,67,-81,-109,0,    4,-12.0
0206,8,50,72,-93,-127,0,    4,-4.0
0206,9,60,77,-97,-141,0,    1,-3.0
0206,10,60,77,-100,-149,0,    1,2.0
0206,11,70,82,-98,-149,0,    2,-5.0
0206,12,60,77,-103,-149,-1,    4,0.0
0206,13,60,67,-103,-150,0,    4,1.0
0206,14,60,62,-102,-155,0,    2,-3.0
0206,15,60,62,-105,-158,0,    1,-3.0
0206,16,50,72,-108,-159,0,    1,-4.0
0206,17,60,57,-112,-161,0,    1,1.0
0206,18,60,62,-111,-158,0,    2,-4.0
0206,19,70,51,-115,-160,0,    1,2.0
0206,20,80,82,-113,-162,0,    0,-3.0
0206,21,70,82,-116,-161,0,    0,-3.0
0206,22,60,62,-119,-159,0,    0,-3.0
0206,23,60,51,-122,-159,0,    0,-3.0
0206,24,60,51,-125,-160,0,    3,-1.0
0207,1,50,51,-126,-158,0,    2,-5.0
0207,2,50,51,-131,-160,0,    2,1.0
0207,3,50,51,-130,-159,0,    2,2.0
0207,4,50,46,-128,-157,0,    1,7.0
0207,5,60,41,-121,-150,0,    3,4.0
0207,6,50,41,-117,-140,0,    3,7.0
0207,7,60,46,-110,-124,-1,    8,3.0
0207,8,60,46,-107,-123,-1,    8,8.0
0207,9,60,51,-99,-119,0,    7,9.0
0207,10,70,41,-90,-116,0,    8,10.0
0207,11,80,57,-80,-111,0,    8,8.0
0207,12,80,82,-72,-114,0,    8,6.0
0207,13,80,77,-66,-104,0,    7,5.0
0207,14,80,77,-61,-108,0,    7,6.0
0207,15,80,82,-55,-104,0,    7,-2.0
0207,16,70,62,-57,-99,0,    6,-2.0
0207,17,70,62,-59,-99,0,    5,4.0
0207,18,70,62,-55,-90,0,    7,5.0
0207,19,90,87,-50,-94,0,    6,-3.0
0207,20,80,87,-53,-97,0,    3,-3.0
0207,21,80,98,-56,-97,0,    3,-3.0
0207,22,80,77,-59,-98,0,    4,0.0
0207,23,80,93,-59,-98,0,    4,0.0
0207,24,80,72,-59,-98,0,    6,1.0
0208,1,80,93,-58,-97,-1,    7,2.0
0208,2,80,82,-56,-93,-1,    7,0.0
0208,3,80,82,-56,-91,-1,    8,-1.0
0208,4,80,67,-57,-87,-1,    8,1.0
0208,5,80,72,-56,-85,-1,    8,2.0
0208,6,80,72,-54,-83,-1,    8,-2.0
0208,7,90,82,-56,-79,-1,    8,-1.0
0208,8,90,62,-57,-72,-1,    8,-1.0
0208,9,100,51,-58,-67,-1,    8,3.0
0208,10,110,46,-55,-67,4,    8,5.0
0208,11,110,36,-50,-67,-1,    7,10.0
0208,12,170,36,-40,-60,2,    8,0.0
0208,13,210,82,-40,-86,2,    7,-8.0
0208,14,210,82,-48,-100,0,    1,-5.0
0208,15,200,77,-53,-108,0,    1,-6.0
0208,16,200,62,-59,-118,0,    1,-14.0
0208,17,190,51,-73,-127,0,    1,-18.0
0208,18,120,31,-91,-135,0,    0,-3.0
0208,19,120,36,-94,-138,0,    0,5.0
0208,20,110,51,-89,-132,0,    0,-4.0
0208,21,110,41,-93,-136,0,    0,14.0
0208,22,110,46,-79,-122,0,    0,5.0
0208,23,110,51,-74,-116,-1,    5,2.0
0208,24,90,36,-72,-110,-1,    7,2.0
0209,1,90,26,-70,-108,0,    7,1.0
0209,2,90,31,-69,-106,-1,    7,-8.0
0209,3,60,26,-77,-109,-1,    7,2.0
0209,4,90,26,-75,-105,-1,    8,-13.0
0209,5,100,31,-88,-116,0,    4,4.0
0209,6,90,41,-84,-109,0,    7,-11.0
0209,7,90,41,-95,-118,0,    1,10.0
0209,8,80,31,-85,-110,0,    3,2.0
0209,9,90,36,-83,-110,0,    2,18.0
0209,10,110,41,-65,-102,0,    4,15.0
0209,11,110,46,-50,-92,-1,    7,6.0
0209,12,100,41,-44,-85,-1,    8,4.0
0209,13,100,36,-40,-76,-1,    8,1.0
0209,14,90,36,-39,-62,-1,    8,4.0
0209,15,90,26,-35,-64,-1,    8,1.0
0209,16,80,31,-34,-63,-1,    8,1.0
0209,17,70,31,-33,-64,0,    8,0.0
0209,18,80,26,-33,-62,0,    8,1.0
0209,19,100,26,-32,-63,0,    8,-15.0
0209,20,120,26,-47,-74,0,    4,2.0
0209,21,120,26,-45,-73,0,    7,3.0
0209,22,170,21,-42,-73,0,    8,-2.0
0209,23,140,15,-44,-73,0,    8,1.0
0209,24,330,21,-43,-64,0,    8,-4.0
0210,1,110,21,-47,-71,0,    6,-8.0
0210,2,160,21,-55,-81,0,    6,3.0
0210,3,240,15,-52,-79,0,    7,-4.0
0210,4,220,31,-56,-76,0,    5,1.0
0210,5,190,21,-55,-72,0,    3,5.0
0210,6,200,31,-50,-74,-1,    6,0.0
0210,7,200,31,-50,-73,-1,    8,0.0
0210,8,190,36,-50,-71,-1,    8,2.0
0210,9,200,31,-48,-59,-1,    8,8.0
0210,10,210,26,-40,-54,-1,    8,5.0
0210,11,220,31,-35,-56,0,    7,3.0
0210,12,230,31,-32,-54,0,    8,3.0
0210,13,250,31,-29,-51,0,    8,-4.0
0210,14,270,36,-33,-55,0,    8,-1.0
0210,15,240,46,-34,-59,0,    8,-1.0
0210,16,240,51,-35,-56,0,    8,-2.0
0210,17,240,67,-37,-63,0,    8,-6.0
0210,18,230,46,-43,-71,0,    8,2.0
0210,19,220,51,-41,-67,-1,    8,-1.0
0210,20,210,57,-42,-65,-1,    8,0.0
0210,21,210,57,-42,-60,-1,    8,-2.0
0210,22,200,57,-44,-49,2,    9,-2.0
0210,23,210,51,-46,-51,2,    7,4.0
0210,24,200,51,-42,-53,2,    8,-1.0
0211,1,200,46,-43,-47,1,    8,2.0
0211,2,210,41,-41,-49,2,    6,3.0
0211,3,190,36,-38,-49,2,    8,2.0
0211,4,190,41,-36,-49,0,    8,2.0
0211,5,200,46,-34,-48,-1,    8,1.0
0211,6,200,46,-33,-47,-1,    8,2.0
0211,7,190,41,-31,-48,0,    8,1.0
0211,8,180,41,-30,-49,0,    8,-3.0
0211,9,170,31,-33,-37,-1,    8,7.0
0211,10,200,36,-26,-27,8,    8,8.0
0211,11,220,51,-18,-24,4,    8,5.0
0211,12,220,41,-13,-14,2,    8,1.0
0211,13,250,41,-12,-18,-1,    7,0.0
0211,14,260,36,-12,-26,0,    8,-6.0
0211,15,240,62,-18,-31,0,    7,-4.0
0211,16,220,67,-22,-39,0,    7,1.0
0211,17,200,57,-21,-35,-1,    8,2.0
0211,18,190,62,-19,-23,1,    9,5.0
0211,19,190,77,-14,-15,4,    9,0.0
0211,20,230,62,-14,-15,5,    8,1.0
0211,21,220,41,-13,-14,2,    8,3.0
0211,22,210,26,-10,-11,4,    8,2.0
0211,23,220,31,-8,-18,4,    8,-2.0
0211,24,280,26,-10,-16,2,    8,-8.0
0212,1,350,62,-18,-22,1,    9,-6.0
0212,2,350,72,-24,-27,1,    9,-5.0
0212,3,350,62,-29,-32,2,    8,-9.0
0212,4,350,67,-38,-45,1,    8,-4.0
0212,5,350,26,-42,-49,0,    8,0.0
0212,6,310,21,-42,-47,0,    8,11.0
0212,7,270,26,-31,-32,0,    8,-22.0
0212,8,260,26,-53,-56,0,    8,-2.0
0212,9,220,41,-55,-59,-1,    7,3.0
0212,10,240,46,-52,-59,1,    8,0.0
0212,11,250,46,-52,-57,1,    8,12.0
0212,12,230,46,-40,-45,1,    8,0.0
0212,13,240,41,-40,-52,1,    8,4.0
0212,14,230,26,-36,-47,0,    8,5.0
0212,15,260,26,-31,-41,0,    8,1.0
0212,16,270,26,-30,-37,0,    8,-1.0
0212,17,190,15,-31,-36,-1,    8,1.0
0212,18,220,21,-30,-33,-1,    8,4.0
0212,19,230,26,-26,-29,-1,    8,-2.0
0212,20,210,21,-28,-29,-1,    8,5.0
0212,21,270,21,-23,-24,0,    8,-5.0
0212,22,350,21,-28,-29,0,    8,2.0
0212,23,320,10,-26,-27,0,    8,-3.0
0212,24,90,15,-29,-29,0,    6,-3.0
0213,1,990,10,-32,-32,0,    7,-4.0
0213,2,990,15,-36,-36,0,    8,-1.0
0213,3,990,5,-37,-37,0,    8,0.0
0213,4,240,10,-37,-37,-1,    8,-1.0
0213,5,240,26,-38,-38,-1,    8,2.0
0213,6,260,15,-36,-36,-1,    8,0.0
0213,7,250,21,-36,-36,0,    8,-5.0
0213,8,250,31,-41,-41,0,    8,-2.0
0213,9,230,41,-43,-43,0,    8,-1.0
0213,10,230,41,-44,-44,-1,    8,6.0
0213,11,230,51,-38,-38,-1,    8,1.0
0213,12,240,46,-37,-37,0,    8,8.0
0213,13,240,51,-29,-29,0,    7,8.0
0213,14,240,51,-21,-28,0,    6,1.0
0213,15,240,67,-20,-28,0,    7,-3.0
0213,16,230,57,-23,-28,-1,    8,1.0
0213,17,270,36,-22,-22,4,    8,-6.0
0213,18,300,41,-28,-29,-1,    5,-9.0
0213,19,310,41,-37,-38,0,    2,3.0
0213,20,300,26,-34,-34,-1,    8,-7.0
0213,21,270,21,-41,-41,-1,    4,4.0
0213,22,250,15,-37,-37,0,    5,3.0
0213,23,250,26,-34,-35,-1,    8,1.0
0213,24,250,31,-33,-33,2,    8,1.0
0214,1,240,21,-32,-32,2,    8,0.0
0214,2,220,26,-32,-32,2,    8,1.0
0214,3,210,21,-31,-31,-1,    8,1.0
0214,4,990,10,-30,-30,2,    8,1.0
0214,5,80,10,-29,-29,2,    8,-1.0
0214,6,80,21,-30,-30,4,    8,-8.0
0214,7,990,15,-38,-38,2,    5,-11.0
0214,8,340,15,-49,-49,-1,    3,7.0
0214,9,990,10,-42,-42,0,    9,1.0
0214,10,990,15,-41,-41,0,    9,4.0
0214,11,230,26,-37,-37,0,    7,2.0
0214,12,220,41,-35,-35,0,    6,1.0
0214,13,220,46,-34,-34,-1,    6,7.0
0214,14,220,41,-27,-38,0,    6,6.0
0214,15,220,51,-21,-32,-1,    8,0.0
0214,16,230,51,-21,-26,2,    8,0.0
0214,17,200,36,-21,-25,-1,    8,1.0
0214,18,210,51,-20,-20,4,    8,10.0
0214,19,210,51,-10,-10,-1,    8,7.0
0214,20,240,51,-3,-3,4,    8,4.0
0214,21,260,57,1,1,-1,    8,0.0
0214,22,260,46,1,0,-1,    8,-2.0
0214,23,240,62,-1,-5,0,    8,-7.0
0214,24,240,57,-8,-12,0,    8,-3.0
0215,1,220,51,-11,-17,0,    8,-20.0
0215,2,210,41,-31,-36,0,    6,7.0
0215,3,210,57,-24,-37,0,    5,6.0
0215,4,200,62,-18,-29,0,    6,7.0
0215,5,210,72,-11,-22,0,    8,5.0
0215,6,210,82,-6,-20,0,    8,3.0
0215,7,210,67,-3,-16,0,    8,0.0
0215,8,210,87,-3,-11,-1,    8,0.0
0215,9,210,98,-3,-11,8,    8,-6.0
0215,10,200,87,-9,-12,12,    8,-1.0
0215,11,210,113,-10,-10,18,    9,-1.0
0215,12,210,123,-11,-11,42,    9,1.0
0215,13,210,134,-10,-10,18,    8,3.0
0215,14,210,123,-7,-10,12,    8,4.0
0215,15,220,118,-3,-7,10,    8,2.0
0215,16,220,118,-1,-7,10,    8,1.0
0215,17,220,103,0,0,8,    8,2.0
0215,18,230,82,2,2,2,    8,5.0
0215,19,240,72,7,7,2,    8,4.0
0215,20,250,67,11,11,2,    8,3.0
0215,21,270,51,14,14,8,    8,1.0
0215,22,270,36,15,15,5,    8,0.0
0215,23,280,57,15,15,3,    8,1.0
0215,24,280,41,16,16,0,    8,-2.0
0216,1,250,46,14,14,0,    8,1.0
0216,2,260,51,15,15,0,    8,-2.0
0216,3,270,51,13,13,3,    8,1.0
0216,4,280,36,14,14,5,    8,1.0
0216,5,270,46,15,15,4,    8,0.0
0216,6,270,46,15,15,2,    8,-3.0
0216,7,280,46,12,12,0,    8,2.0
0216,8,300,41,14,14,-1,    8,3.0
0216,9,290,41,17,16,0,    5,3.0
0216,10,280,36,20,11,0,    8,4.0
0216,11,300,41,24,12,0,    7,5.0
0216,12,310,36,29,8,0,    7,-1.0
0216,13,310,36,28,10,0,    8,-1.0
0216,14,320,36,27,9,-1,    8,-4.0
0216,15,350,31,23,10,0,    6,-8.0
0216,16,10,31,15,6,0,    7,-8.0
0216,17,60,26,7,-2,0,    7,-1.0
0216,18,60,31,6,-7,0,    7,-3.0
0216,19,50,21,3,-16,0,    7,-6.0
0216,20,50,15,-3,-20,0,    6,-10.0
0216,21,70,31,-13,-30,0,    3,-6.0
0216,22,60,26,-19,-33,0,    1,-15.0
0216,23,100,21,-34,-45,0,    1,6.0
0216,24,80,36,-28,-36,0,    0,-3.0
0217,1,990,5,-31,-36,0,    0,-5.0
0217,2,60,21,-36,-39,0,    0,-8.0
0217,3,990,5,-44,-47,0,    0,-8.0
0217,4,40,21,-52,-52,0,    0,4.0
0217,5,60,26,-48,-48,0,    0,3.0
0217,6,80,15,-45,-48,0,    0,-5.0
0217,7,80,31,-50,-53,0,    1,11.0
0217,8,80,26,-39,-43,0,    1,12.0
0217,9,90,26,-27,-40,0,    1,18.0
0217,10,60,26,-9,-33,0,    1,9.0
0217,11,50,31,0,-29,0,    1,4.0
0217,12,40,36,4,-28,0,    1,5.0
0217,13,60,36,9,-25,0,    1,2.0
0217,14,60,31,11,-26,0,    1,0.0
0217,15,70,26,11,-25,0,    1,-3.0
0217,16,990,15,8,-24,0,    1,-10.0
0217,17,360,26,-2,-27,0,    1,-12.0
0217,18,40,26,-14,-34,0,    1,-1.0
0217,19,60,15,-15,-32,0,    1,-4.0
0217,20,60,15,-19,-32,0,    1,-8.0
0217,21,70,15,-27,-38,0,    1,-6.0
0217,22,60,15,-33,-40,0,    1,-7.0
0217,23,70,15,-40,-44,0,    0,15.0
0217,24,100,21,-25,-32,0,    0,-21.0
0218,1,120,15,-46,-50,0,    0,-9.0
0218,2,80,21,-55,-64,0,    0,14.0
0218,3,80,26,-41,-42,0,    0,-7.0
0218,4,80,36,-48,-52,0,    0,0.0
0218,5,70,31,-48,-51,0,    3,3.0
0218,6,80,41,-45,-48,0,    3,7.0
0218,7,90,46,-38,-43,0,    3,7.0
0218,8,90,31,-31,-42,0,    5,7.0
0218,9,70,31,-24,-41,0,    5,16.0
0218,10,70,46,-8,-27,0,    5,17.0
0218,11,70,51,9,-21,0,    5,10.0
0218,12,80,57,19,-21,0,    2,5.0
0218,13,80,67,24,-19,0,    2,1.0
0218,14,70,57,25,-18,0,    2,0.0
0218,15,70,51,25,-18,0,    2,-2.0
0218,16,70,46,23,-18,0,    1,-9.0
0218,17,50,31,14,-22,0,    1,-14.0
0218,18,80,21,0,-27,0,    1,0.0
0218,19,70,26,0,-22,0,    1,1.0
0218,20,50,26,1,-26,0,    1,-19.0
0218,21,990,15,-18,-29,0,    1,-7.0
0218,22,60,26,-25,-32,0,    0,8.0
