YYYYMMDD,HH,DD,FF,T,TD,RH,N,TC
01,2,90,26,-37,-55,0,0,0
01,3,100,31,-37,-55,0,0,-3
01,4,100,21,-40,-58,0,0,-6
01,5,100,21,-46,-63,0,0,0
01,6,990,10,-46,-63,0,0,-6
01,7,150,21,-52,-70,0,0,-4
01,8,130,10,-56,-68,0,0,19
01,9,170,10,-37,-52,0,0,16
01,10,990,15,-21,-46,0,0,5
01,11,220,21,-16,-48,0,0,8
01,12,990,15,-8,-48,0,0,3
01,13,200,21,-5,-44,0,1,-3
01,14,250,26,-8,-45,0,1,-5
01,15,260,31,-13,-45,0,3,-4
01,16,240,26,-17,-47,0,6,-4
01,17,250,26,-21,-49,0,6,-14
01,18,200,26,-35,-55,0,5,-5
01,19,200,26,-40,-60,0,5,-13
01,20,200,26,-53,-70,0,2,14
01,21,210,36,-39,-56,0,1,5
01,22,200,36,-34,-57,0,5,-2
01,23,200,36,-36,-59,0,8,0
01,24,190,31,-36,-59,0,8,2
02,1,190,31,-34,-57,0,8,-1
02,2,170,26,-35,-55,0,8,0
02,3,160,26,-35,-55,0,8,2
02,4,170,26,-33,-51,-1,8,-3
02,5,140,31,-36,-54,0,8,-3
02,6,130,26,-39,-57,0,8,0
02,7,140,26,-39,-57,0,8,2
02,8,130,26,-37,-55,0,8,1
02,9,160,21,-36,-57,0,8,-2
02,10,110,21,-38,-64,0,8,4
02,11,160,21,-34,-65,0,8,1
02,12,990,15,-33,-67,0,7,6
02,13,990,15,-27,-67,0,6,5
02,14,990,10,-22,-69,0,1,0
02,15,990,5,-22,-69,0,1,-6
02,16,330,21,-28,-61,0,1,-7
02,17,320,21,-35,-63,0,1,-9
02,18,340,26,-44,-65,0,1,-5
02,19,350,26,-49,-67,0,0,-4
02,20,340,21,-53,-68,0,0,-11
02,21,990,5,-64,-75,0,0,-5
02,22,0,0,-69,-78,0,0,3
02,23,230,10,-66,-74,0,0,-1
02,24,110,10,-67,-74,0,0,-3
02,1,120,5,-70,-78,0,0,0
02,2,190,5,-70,-77,0,0,-5
02,3,190,5,-75,-84,0,0,0
02,4,990,5,-75,-83,0,0,-11
02,5,10,5,-86,-97,0,0,4
02,6,100,5,-82,-89,0,0,2
02,7,110,5,-80,-88,0,1,-12
02,8,230,10,-92,-98,0,2,19
02,9,160,10,-73,-76,0,2,14
02,10,990,5,-59,-63,0,2,17
02,11,990,10,-42,-71,0,1,9
02,12,990,10,-33,-71,0,1,7
02,13,990,5,-26,-57,0,1,3
02,14,990,10,-23,-86,0,1,6
02,15,990,5,-17,-76,0,1,-9
02,16,50,15,-26,-79,0,1,-7
02,17,50,10,-33,-85,0,2,-2
02,18,50,21,-35,-80,0,2,-3
02,19,990,10,-38,-77,0,1,-3
02,20,30,15,-41,-79,0,0,-10
02,21,70,10,-51,-78,0,0,-2
02,22,40,21,-53,-80,0,1,-3
02,23,60,15,-56,-85,0,1,-11
02,24,40,10,-67,-89,0,0,2
02,1,40,21,-65,-81,0,0,-1
02,2,990,5,-66,-82,0,6,-1
02,3,0,0,-67,-86,0,3,-5
02,4,0,0,-72,-87,0,0,-10
02,5,130,5,-82,-93,0,0,-3
02,6,0,0,-85,-98,0,0,5
02,7,990,10,-80,-89,0,5,-2
02,8,990,5,-82,-89,0,5,20
02,9,200,10,-62,-70,0,5,16
02,10,990,5,-46,-64,0,5,1
02,11,990,15,-45,-62,0,6,1
02,12,360,15,-44,-58,0,4,16
02,13,990,10,-28,-68,0,3,8
02,14,990,10,-20,-57,0,3,-2
02,15,990,15,-22,-60,0,2,-6
02,16,60,15,-28,-64,0,1,-7
02,17,50,15,-35,-64,0,1,7
02,18,50,21,-28,-48,0,5,-5
02,19,60,15,-33,-58,0,7,-10
02,20,60,21,-43,-69,0,2,-5
02,21,40,26,-48,-69,0,0,-10
02,22,40,26,-58,-79,0,0,1
02,23,30,15,-57,-77,0,0,-13
02,24,50,15,-70,-89,0,0,6
02,1,20,21,-64,-82,0,1,-9
02,2,20,21,-73,-88,0,1,5
02,3,50,15,-68,-83,0,6,5
02,4,990,15,-63,-82,0,7,-5
02,5,990,15,-68,-84,0,6,-2
02,6,990,5,-70,-82,0,6,10
02,7,990,5,-60,-75,0,7,-1
02,8,40,21,-61,-78,0,4,8
02,9,40,21,-53,-68,0,4,19
02,10,50,31,-34,-62,0,4,14
02,11,70,36,-20,-60,0,3,11
02,12,50,46,-9,-62,0,1,10
02,13,60,51,1,-57,0,1,10
02,14,60,51,11,-62,0,0,-7
02,15,60,51,4,-62,0,0,-8
02,16,50,46,-4,-79,0,0,-18
02,17,40,31,-22,-73,0,1,-1
02,18,50,41,-23,-78,0,1,-6
02,19,60,41,-29,-85,0,1,-10
02,20,70,36,-39,-85,0,1,-7
02,21,60,36,-46,-82,0,3,-7
02,22,50,31,-53,-84,0,4,1
02,23,50,31,-52,-84,0,3,3
02,24,70,36,-49,-80,0,0,-7
02,1,50,31,-56,-85,0,0,-7
02,2,50,31,-63,-87,0,0,7
02,3,50,21,-56,-80,0,0,-7
02,4,50,26,-63,-80,0,5,12
02,5,40,15,-51,-68,0,8,4
02,6,50,21,-47,-61,0,8,10
02,7,30,36,-37,-45,0,8,9
02,8,30,26,-28,-35,0,7,6
02,9,40,51,-22,-39,0,5,5
02,10,50,46,-17,-50,0,2,5
02,11,40,62,-12,-71,0,0,3
02,12,50,51,-9,-72,0,2,5
02,13,50,57,-4,-76,0,1,1
02,14,50,62,-3,-85,0,1,-1
02,15,40,57,-4,-98,0,0,-5
02,16,40,51,-9,-97,0,1,-11
02,17,40,26,-20,-89,0,4,11
02,18,30,46,-9,-75,0,7,0
02,19,360,46,-9,-55,-1,7,1
02,20,360,62,-8,-32,-1,8,-4
02,21,360,67,-12,-18,-1,8,0
02,22,10,82,-12,-20,-1,8,-14
02,23,50,82,-26,-52,2,7,-10
02,24,40,67,-36,-74,-1,8,-7
02,1,40,67,-43,-72,0,7,-7
02,2,50,77,-50,-86,-1,8,-9
02,3,60,67,-59,-82,4,8,-4
02,4,60,67,-63,-87,3,8,-12
02,5,50,51,-75,-99,3,6,-3
02,6,60,62,-78,-102,-1,3,-3
02,7,50,67,-81,-109,0,4,-12
02,8,50,72,-93,-127,0,4,-4
02,9,60,77,-97,-141,0,1,-3
02,10,60,77,-100,-149,0,1,2
02,11,70,82,-98,-149,0,2,-5
02,12,60,77,-103,-149,-1,4,0
02,13,60,67,-103,-150,0,4,1
02,14,60,62,-102,-155,0,2,-3
02,15,60,62,-105,-158,0,1,-3
02,16,50,72,-108,-159,0,1,-4
02,17,60,57,-112,-161,0,1,1
02,18,60,62,-111,-158,0,2,-4
02,19,70,51,-115,-160,0,1,2
02,20,80,82,-113,-162,0,0,-3
02,21,70,82,-116,-161,0,0,-3
02,22,60,62,-119,-159,0,0,-3
02,23,60,51,-122,-159,0,0,-3
02,24,60,51,-125,-160,0,3,-1
02,1,50,51,-126,-158,0,2,-5
02,2,50,51,-131,-160,0,2,1
02,3,50,51,-130,-159,0,2,2
02,4,50,46,-128,-157,0,1,7
02,5,60,41,-121,-150,0,3,4
02,6,50,41,-117,-140,0,3,7
02,7,60,46,-110,-124,-1,8,3
02,8,60,46,-107,-123,-1,8,8
02,9,60,51,-99,-119,0,7,9
02,10,70,41,-90,-116,0,8,10
02,11,80,57,-80,-111,0,8,8
02,12,80,82,-72,-114,0,8,6
02,13,80,77,-66,-104,0,7,5
02,14,80,77,-61,-108,0,7,6
02,15,80,82,-55,-104,0,7,-2
02,16,70,62,-57,-99,0,6,-2
02,17,70,62,-59,-99,0,5,4
02,18,70,62,-55,-90,0,7,5
02,19,90,87,-50,-94,0,6,-3
02,20,80,87,-53,-97,0,3,-3
02,21,80,98,-56,-97,0,3,-3
02,22,80,77,-59,-98,0,4,0
02,23,80,93,-59,-98,0,4,0
02,24,80,72,-59,-98,0,6,1
02,1,80,93,-58,-97,-1,7,2
02,2,80,82,-56,-93,-1,7,0
02,3,80,82,-56,-91,-1,8,-1
02,4,80,67,-57,-87,-1,8,1
02,5,80,72,-56,-85,-1,8,2
02,6,80,72,-54,-83,-1,8,-2
02,7,90,82,-56,-79,-1,8,-1
02,8,90,62,-57,-72,-1,8,-1
02,9,100,51,-58,-67,-1,8,3
02,10,110,46,-55,-67,4,8,5
02,11,110,36,-50,-67,-1,7,10
02,12,170,36,-40,-60,2,8,0
02,13,210,82,-40,-86,2,7,-8
02,14,210,82,-48,-100,0,1,-5
02,15,200,77,-53,-108,0,1,-6
02,16,200,62,-59,-118,0,1,-14
02,17,190,51,-73,-127,0,1,-18
02,18,120,31,-91,-135,0,0,-3
02,19,120,36,-94,-138,0,0,5
02,20,110,51,-89,-132,0,0,-4
02,21,110,41,-93,-136,0,0,14
02,22,110,46,-79,-122,0,0,5
02,23,110,51,-74,-116,-1,5,2
02,24,90,36,-72,-110,-1,7,2
02,1,90,26,-70,-108,0,7,1
02,2,90,31,-69,-106,-1,7,-8
02,3,60,26,-77,-109,-1,7,2
02,4,90,26,-75,-105,-1,8,-13
02,5,100,31,-88,-116,0,4,4
02,6,90,41,-84,-109,0,7,-11
02,7,90,41,-95,-118,0,1,10
02,8,80,31,-85,-110,0,3,2
02,9,90,36,-83,-110,0,2,18
02,10,110,41,-65,-102,0,4,15
02,11,110,46,-50,-92,-1,7,6
02,12,100,41,-44,-85,-1,8,4
02,13,100,36,-40,-76,-1,8,1
02,14,90,36,-39,-62,-1,8,4
02,15,90,26,-35,-64,-1,8,1
02,16,80,31,-34,-63,-1,8,1
02,17,70,31,-33,-64,0,8,0
02,18,80,26,-33,-62,0,8,1
02,19,100,26,-32,-63,0,8,-15
02,20,120,26,-47,-74,0,4,2
02,21,120,26,-45,-73,0,7,3
02,22,170,21,-42,-73,0,8,-2
02,23,140,15,-44,-73,0,8,1
02,24,330,21,-43,-64,0,8,-4
02,1,110,21,-47,-71,0,6,-8
02,2,160,21,-55,-81,0,6,3
02,3,240,15,-52,-79,0,7,-4
02,4,220,31,-56,-76,0,5,1
02,5,190,21,-55,-72,0,3,5
02,6,200,31,-50,-74,-1,6,0
02,7,200,31,-50,-73,-1,8,0
02,8,190,36,-50,-71,-1,8,2
02,9,200,31,-48,-59,-1,8,8
02,10,210,26,-40,-54,-1,8,5
02,11,220,31,-35,-56,0,7,3
02,12,230,31,-32,-54,0,8,3
02,13,250,31,-29,-51,0,8,-4
02,14,270,36,-33,-55,0,8,-1
02,15,240,46,-34,-59,0,8,-1
02,16,240,51,-35,-56,0,8,-2
02,17,240,67,-37,-63,0,8,-6
02,18,230,46,-43,-71,0,8,2
02,19,220,51,-41,-67,-1,8,-1
02,20,210,57,-42,-65,-1,8,0
02,21,210,57,-42,-60,-1,8,-2
02,22,200,57,-44,-49,2,9,-2
02,23,210,51,-46,-51,2,7,4
02,24,200,51,-42,-53,2,8,-1
02,1,200,46,-43,-47,1,8,2
02,2,210,41,-41,-49,2,6,3
02,3,190,36,-38,-49,2,8,2
02,4,190,41,-36,-49,0,8,2
02,5,200,46,-34,-48,-1,8,1
02,6,200,46,-33,-47,-1,8,2
02,7,190,41,-31,-48,0,8,1
02,8,180,41,-30,-49,0,8,-3
02,9,170,31,-33,-37,-1,8,7
02,10,200,36,-26,-27,8,8,8
02,11,220,51,-18,-24,4,8,5
02,12,220,41,-13,-14,2,8,1
02,13,250,41,-12,-18,-1,7,0
02,14,260,36,-12,-26,0,8,-6
02,15,240,62,-18,-31,0,7,-4
02,16,220,67,-22,-39,0,7,1
02,17,200,57,-21,-35,-1,8,2
02,18,190,62,-19,-23,1,9,5
02,19,190,77,-14,-15,4,9,0
02,20,230,62,-14,-15,5,8,1
02,21,220,41,-13,-14,2,8,3
02,22,210,26,-10,-11,4,8,2
02,23,220,31,-8,-18,4,8,-2
02,24,280,26,-10,-16,2,8,-8
02,1,350,62,-18,-22,1,9,-6
02,2,350,72,-24,-27,1,9,-5
02,3,350,62,-29,-32,2,8,-9
02,4,350,67,-38,-45,1,8,-4
02,5,350,26,-42,-49,0,8,0
02,6,310,21,-42,-47,0,8,11
02,7,270,26,-31,-32,0,8,-22
02,8,260,26,-53,-56,0,8,-2
02,9,220,41,-55,-59,-1,7,3
02,10,240,46,-52,-59,1,8,0
02,11,250,46,-52,-57,1,8,12
02,12,230,46,-40,-45,1,8,0
02,13,240,41,-40,-52,1,8,4
02,14,230,26,-36,-47,0,8,5
02,15,260,26,-31,-41,0,8,1
02,16,270,26,-30,-37,0,8,-1
02,17,190,15,-31,-36,-1,8,1
02,18,220,21,-30,-33,-1,8,4
02,19,230,26,-26,-29,-1,8,-2
02,20,210,21,-28,-29,-1,8,5
02,21,270,21,-23,-24,0,8,-5
02,22,350,21,-28,-29,0,8,2
02,23,320,10,-26,-27,0,8,-3
02,24,90,15,-29,-29,0,6,-3
02,1,990,10,-32,-32,0,7,-4
02,2,990,15,-36,-36,0,8,-1
02,3,990,5,-37,-37,0,8,0
02,4,240,10,-37,-37,-1,8,-1
02,5,240,26,-38,-38,-1,8,2
02,6,260,15,-36,-36,-1,8,0
02,7,250,21,-36,-36,0,8,-5
02,8,250,31,-41,-41,0,8,-2
02,9,230,41,-43,-43,0,8,-1
02,10,230,41,-44,-44,-1,8,6
02,11,230,51,-38,-38,-1,8,1
02,12,240,46,-37,-37,0,8,8
02,13,240,51,-29,-29,0,7,8
02,14,240,51,-21,-28,0,6,1
02,15,240,67,-20,-28,0,7,-3
02,16,230,57,-23,-28,-1,8,1
02,17,270,36,-22,-22,4,8,-6
02,18,300,41,-28,-29,-1,5,-9
02,19,310,41,-37,-38,0,2,3
02,20,300,26,-34,-34,-1,8,-7
02,21,270,21,-41,-41,-1,4,4
02,22,250,15,-37,-37,0,5,3
02,23,250,26,-34,-35,-1,8,1
02,24,250,31,-33,-33,2,8,1
02,1,240,21,-32,-32,2,8,0
02,2,220,26,-32,-32,2,8,1
02,3,210,21,-31,-31,-1,8,1
02,4,990,10,-30,-30,2,8,1
02,5,80,10,-29,-29,2,8,-1
02,6,80,21,-30,-30,4,8,-8
02,7,990,15,-38,-38,2,5,-11
02,8,340,15,-49,-49,-1,3,7
02,9,990,10,-42,-42,0,9,1
02,10,990,15,-41,-41,0,9,4
02,11,230,26,-37,-37,0,7,2
02,12,220,41,-35,-35,0,6,1
02,13,220,46,-34,-34,-1,6,7
02,14,220,41,-27,-38,0,6,6
02,15,220,51,-21,-32,-1,8,0
02,16,230,51,-21,-26,2,8,0
02,17,200,36,-21,-25,-1,8,1
02,18,210,51,-20,-20,4,8,10
02,19,210,51,-10,-10,-1,8,7
02,20,240,51,-3,-3,4,8,4
02,21,260,57,1,1,-1,8,0
02,22,260,46,1,0,-1,8,-2
02,23,240,62,-1,-5,0,8,-7
02,24,240,57,-8,-12,0,8,-3
02,1,220,51,-11,-17,0,8,-20
02,2,210,41,-31,-36,0,6,7
02,3,210,57,-24,-37,0,5,6
02,4,200,62,-18,-29,0,6,7
02,5,210,72,-11,-22,0,8,5
02,6,210,82,-6,-20,0,8,3
02,7,210,67,-3,-16,0,8,0
02,8,210,87,-3,-11,-1,8,0
02,9,210,98,-3,-11,8,8,-6
02,10,200,87,-9,-12,12,8,-1
02,11,210,113,-10,-10,18,9,-1
02,12,210,123,-11,-11,42,9,1
02,13,210,134,-10,-10,18,8,3
02,14,210,123,-7,-10,12,8,4
02,15,220,118,-3,-7,10,8,2
02,16,220,118,-1,-7,10,8,1
02,17,220,103,0,0,8,8,2
02,18,230,82,2,2,2,8,5
02,19,240,72,7,7,2,8,4
02,20,250,67,11,11,2,8,3
02,21,270,51,14,14,8,8,1
02,22,270,36,15,15,5,8,0
02,23,280,57,15,15,3,8,1
02,24,280,41,16,16,0,8,-2
02,1,250,46,14,14,0,8,1
02,2,260,51,15,15,0,8,-2
02,3,270,51,13,13,3,8,1
02,4,280,36,14,14,5,8,1
02,5,270,46,15,15,4,8,0
02,6,270,46,15,15,2,8,-3
02,7,280,46,12,12,0,8,2
02,8,300,41,14,14,-1,8,3
02,9,290,41,17,16,0,5,3
02,10,280,36,20,11,0,8,4
02,11,300,41,24,12,0,7,5
02,12,310,36,29,8,0,7,-1
02,13,310,36,28,10,0,8,-1
02,14,320,36,27,9,-1,8,-4
02,15,350,31,23,10,0,6,-8
02,16,10,31,15,6,0,7,-8
02,17,60,26,7,-2,0,7,-1
02,18,60,31,6,-7,0,7,-3
02,19,50,21,3,-16,0,7,-6
02,20,50,15,-3,-20,0,6,-10
02,21,70,31,-13,-30,0,3,-6
02,22,60,26,-19,-33,0,1,-15
02,23,100,21,-34,-45,0,1,6
02,24,80,36,-28,-36,0,0,-3
02,1,990,5,-31,-36,0,0,-5
02,2,60,21,-36,-39,0,0,-8
02,3,990,5,-44,-47,0,0,-8
02,4,40,21,-52,-52,0,0,4
02,5,60,26,-48,-48,0,0,3
02,6,80,15,-45,-48,0,0,-5
02,7,80,31,-50,-53,0,1,11
02,8,80,26,-39,-43,0,1,12
02,9,90,26,-27,-40,0,1,18
02,10,60,26,-9,-33,0,1,9
02,11,50,31,0,-29,0,1,4
02,12,40,36,4,-28,0,1,5
02,13,60,36,9,-25,0,1,2
02,14,60,31,11,-26,0,1,0
02,15,70,26,11,-25,0,1,-3
02,16,990,15,8,-24,0,1,-10
02,17,360,26,-2,-27,0,1,-12
02,18,40,26,-14,-34,0,1,-1
02,19,60,15,-15,-32,0,1,-4
02,20,60,15,-19,-32,0,1,-8
02,21,70,15,-27,-38,0,1,-6
02,22,60,15,-33,-40,0,1,-7
02,23,70,15,-40,-44,0,0,15
02,24,100,21,-25,-32,0,0,-21
02,1,120,15,-46,-50,0,0,-9
02,2,80,21,-55,-64,0,0,14
02,3,80,26,-41,-42,0,0,-7
02,4,80,36,-48,-52,0,0,0
02,5,70,31,-48,-51,0,3,3
02,6,80,41,-45,-48,0,3,7
02,7,90,46,-38,-43,0,3,7
02,8,90,31,-31,-42,0,5,7
02,9,70,31,-24,-41,0,5,16
02,10,70,46,-8,-27,0,5,17
02,11,70,51,9,-21,0,5,10
02,12,80,57,19,-21,0,2,5
02,13,80,67,24,-19,0,2,1
02,14,70,57,25,-18,0,2,0
02,15,70,51,25,-18,0,2,-2
02,16,70,46,23,-18,0,1,-9
02,17,50,31,14,-22,0,1,-14
02,18,80,21,0,-27,0,1,0
02,19,70,26,0,-22,0,1,1
02,20,50,26,1,-26,0,1,-19
02,21,990,15,-18,-29,0,1,-7
02,22,60,26,-25,-32,0,0,8
02,23,90,36,-17,-33,0,0,2
02,24,120,36,-15,-34,0,1,-10
02,1,990,15,-25,-42,0,1,0
02,2,990,10,-25,-41,0,7,3
02,3,990,10,-22,-38,0,3,-12
02,4,0,0,-34,-45,0,6,10
02,5,990,10,-24,-32,0,7,14
02,6,190,15,-10,-26,0,7,8
02,7,190,21,-2,-18,0,7,6
02,8,210,15,4,-15,0,7,6
02,9,220,15,10,-11,0,7,10
02,10,190,31,20,-7,0,7,9
02,11,210,36,29,-4,0,6,16
02,12,220,31,45,1,0,6,-2
02,13,240,31,43,1,0,7,0
02,14,150,31,43,5,0,7,3
02,15,340,21,46,6,0,7,-6
02,16,360,36,40,0,0,7,-9
02,17,80,21,31,0,0,7,-6
02,18,90,21,25,-1,0,5,-6
02,19,110,15,19,-2,0,5,5
02,20,990,10,24,3,0,7,-7
02,21,180,21,17,1,0,5,-3
02,22,200,21,14,-1,0,1,-11
02,23,190,26,3,-8,0,0,7
02,24,200,21,10,1,0,0,-18
02,1,190,26,-8,-12,0,0,14
02,2,190,41,6,2,0,0,-3
02,3,200,41,3,-3,0,0,-2
02,4,200,31,1,-3,0,0,-5
02,5,200,21,-4,-7,0,0,8
02,6,210,15,4,3,0,0,-7
02,7,220,31,-3,-7,0,0,-1
02,8,210,15,-4,-4,0,0,20
02,9,210,26,16,10,0,1,11
02,10,230,31,27,15,0,6,1
02,11,300,21,28,13,0,7,-2
02,12,310,21,26,14,0,7,-2
02,13,300,21,24,14,0,5,-11
02,14,240,41,13,9,0,7,-3
02,15,260,31,10,10,0,8,2
02,16,240,31,12,12,0,9,-2
02,17,230,31,10,10,0,9,-2
02,18,230,26,8,8,0,9,-3
02,19,240,36,5,5,0,9,-1
02,20,220,26,4,4,0,9,-5
02,21,260,21,-1,-1,0,9,-1
02,22,990,15,-2,-2,0,9,0
02,23,170,21,-2,-2,0,9,-3
02,24,990,15,-5,-5,0,9,-5
02,1,100,15,-10,-10,0,9,-6
02,2,120,21,-16,-16,0,9,-3
02,3,0,0,-19,-19,0,7,2
02,4,130,15,-17,-17,0,2,10
02,5,190,26,-7,-7,0,0,4
02,6,150,21,-3,-3,0,1,1
02,7,170,21,-2,-2,0,1,16
02,8,180,26,14,14,0,1,33
02,9,190,41,47,41,0,1,16
02,10,190,51,63,29,0,1,12
02,11,200,57,75,37,0,1,13
02,12,200,46,88,48,0,0,10
02,13,190,41,98,52,0,0,7
02,14,190,46,105,51,0,0,1
02,15,190,41,106,47,0,0,-14
02,16,170,31,92,44,0,0,-15
02,17,180,41,77,37,0,4,-11
02,18,160,41,66,38,0,5,8
02,19,170,41,74,36,0,5,-2
02,20,180,57,72,33,0,7,4
02,21,170,62,76,33,0,7,-2
02,22,190,62,74,31,0,7,-10
02,23,200,77,64,46,-1,8,-7
02,24,200,67,57,53,2,7,7
02,1,220,62,64,57,-1,7,-8
02,2,240,67,56,36,-1,7,-11
02,3,230,67,45,27,0,3,-11
02,4,230,62,34,18,0,2,-3
02,5,230,77,31,16,0,0,1
02,6,220,72,32,16,0,1,1
02,7,220,77,33,13,0,1,2
02,8,220,77,35,17,0,1,10
02,9,220,82,45,19,0,1,13
02,10,220,82,58,23,0,1,7
02,11,230,87,65,22,0,3,6
02,12,230,98,71,26,0,3,6
02,13,210,82,77,30,0,4,3
02,14,220,87,80,20,0,6,-5
02,15,210,87,75,18,0,6,-2
02,16,210,82,73,20,0,3,-13
02,17,200,57,60,19,0,2,-2
02,18,190,62,58,15,0,2,-4
02,19,190,72,54,10,0,2,4
02,20,190,67,58,15,0,4,4
02,21,190,77,62,19,0,5,3
02,22,200,98,65,20,0,5,5
02,23,200,98,70,23,0,5,5
02,24,210,108,75,28,-1,8,0
02,1,210,118,75,34,-1,8,-2
02,2,210,118,73,41,0,8,0
02,3,210,103,73,48,0,8,-8
02,4,210,93,65,56,-1,8,8
02,5,210,98,73,58,0,8,3
02,6,210,103,76,62,0,8,2
02,7,220,108,78,63,0,8,-2
02,8,210,103,76,65,0,8,3
02,9,210,108,79,68,0,8,3
02,10,220,108,82,71,-1,8,3
02,11,220,103,85,73,-1,8,3
02,12,210,103,88,76,0,8,3
02,13,210,98,91,74,0,8,5
02,14,220,103,96,77,0,8,1
02,15,210,98,97,75,0,7,2
02,16,210,93,99,73,0,8,-3
02,17,210,98,96,70,0,8,-1
02,18,220,98,95,66,0,8,1
02,19,220,93,96,65,0,8,-4
02,20,220,82,92,65,0,8,-4
02,21,210,77,88,64,0,8,-1
02,22,210,77,87,63,0,8,-3
02,23,210,77,84,62,0,7,-2
02,24,210,77,82,62,0,4,-5
02,1,210,72,77,57,0,0,-7
02,2,210,72,70,53,0,0,-7
02,3,210,67,63,49,0,0,-8
02,4,210,67,55,46,0,0,1
02,5,200,67,56,44,0,0,-3
02,6,200,57,53,40,0,0,3
02,7,200,57,56,44,0,1,14
02,8,190,51,70,47,0,1,15
02,9,200,72,85,51,0,1,24
02,10,210,77,109,65,0,1,16
02,11,210,62,125,70,0,1,13
02,12,220,87,138,69,0,2,5
02,13,220,93,143,54,0,2,9
02,14,230,62,152,57,0,1,3
02,15,250,36,155,54,0,3,-7
02,16,250,36,148,48,0,4,-21
02,17,150,15,127,51,0,5,-31
02,18,190,10,96,42,0,4,-2
02,19,160,21,94,54,0,2,-12
02,20,170,36,82,51,0,2,-20
02,21,200,36,62,42,0,4,10
02,22,200,46,72,49,0,5,1
02,23,200,51,73,53,0,4,-21
02,24,210,46,52,42,0,5,14
02,1,200,46,66,52,0,5,-7
02,2,200,41,59,45,0,5,-6
02,3,210,41,53,46,0,4,-2
02,4,200,41,51,45,0,6,16
02,5,200,36,67,55,0,7,-7
02,6,210,26,60,54,-1,8,0
02,7,210,36,60,60,6,8,6
02,8,220,41,66,66,-1,8,1
02,9,190,31,67,67,0,8,7
02,10,220,31,74,74,0,8,4
02,11,230,21,78,78,0,8,5
02,12,990,15,83,83,0,8,5
02,13,250,21,88,88,0,8,1
02,14,990,5,89,85,0,8,0
02,15,170,5,89,83,0,8,-1
02,16,110,15,88,85,0,8,-4
02,17,110,15,84,83,0,8,-3
02,18,60,26,81,81,0,8,-4
02,19,60,31,77,77,0,8,-1
02,20,60,26,76,76,0,8,-4
02,21,60,31,72,72,0,8,1
02,22,80,31,73,72,0,7,-5
02,23,70,31,68,68,0,8,-17
02,24,80,21,51,51,0,8,3
02,1,80,21,54,54,0,9,-13
02,2,80,26,41,41,0,9,-12
02,3,60,26,29,29,0,9,-16
02,4,90,15,13,13,0,9,0
02,5,50,15,13,13,0,9,-5
02,6,80,21,8,8,0,9,-4
02,7,20,21,4,4,0,4,12
02,8,70,26,16,16,0,9,6
02,9,70,31,22,22,0,7,12
02,10,60,31,34,34,0,7,11
02,11,60,41,45,45,0,7,12
02,12,50,36,57,57,0,7,22
02,13,50,26,79,79,0,5,20
02,14,40,31,99,85,0,4,17
02,15,50,36,116,90,0,4,1
02,16,60,31,117,87,0,5,-12
02,17,50,26,105,77,0,6,-23
02,18,60,31,82,67,0,5,1
02,19,70,31,83,64,0,5,-5
02,20,100,21,78,63,0,5,-16
02,21,60,5,62,55,0,5,-15
02,22,170,10,47,47,0,4,5
02,23,210,36,52,52,0,4,-14
02,24,190,21,38,38,0,3,-12
02,1,150,10,26,26,0,9,9
02,2,130,15,35,35,0,7,-16
02,3,190,21,19,19,0,0,8
02,4,140,10,27,27,0,0,-2
02,5,170,15,25,25,0,0,-6
02,6,90,10,19,19,0,2,-9
02,7,80,15,10,10,0,2,17
02,8,90,26,27,27,0,1,9
02,9,990,15,36,29,0,2,20
02,10,60,31,56,46,0,1,18
02,11,60,41,74,50,0,1,14
02,12,70,57,88,55,0,1,11
02,13,70,57,99,61,0,2,-3
02,14,70,67,96,54,0,6,-4
02,15,60,57,92,52,0,6,-8
02,16,80,82,84,37,0,5,-9
02,17,80,72,75,32,0,5,-11
02,18,80,72,64,29,0,4,-8
02,19,90,67,56,24,0,4,-7
02,20,90,57,49,23,0,4,-8
02,21,80,41,41,20,0,4,-6
02,22,80,41,35,17,0,4,-3
02,23,80,36,32,17,0,6,-3
02,24,80,36,29,13,0,2,-1
02,1,90,41,28,13,0,1,-2
02,2,90,36,26,11,0,4,-2
02,3,90,36,24,9,0,7,2
02,4,100,36,26,8,0,7,2
02,5,90,36,28,9,-1,7,0
02,6,100,31,28,10,-1,7,0
02,7,100,31,28,13,-1,8,-1
02,8,120,31,27,20,-1,8,7
02,9,130,26,34,33,-1,8,11
02,10,180,36,45,44,-1,8,-1
02,11,190,46,44,44,6,8,2
02,12,200,36,46,45,2,8,8
02,13,200,36,54,51,-1,8,8
02,14,200,36,62,53,0,7,2
02,15,230,31,64,50,0,7,-2
02,16,200,15,62,55,0,7,-3
02,17,170,15,59,53,-1,8,-5
02,18,170,15,54,53,-1,8,2
02,19,190,10,56,56,-1,8,-5
02,20,170,5,51,51,-1,8,-4
02,21,990,10,47,47,0,8,3
02,22,90,5,50,50,0,8,-7
02,23,80,15,43,43,0,7,-14
02,24,100,26,29,29,0,3,4
03,1,180,15,33,33,0,7,-10
03,2,990,5,23,23,0,4,0
03,3,240,15,23,23,0,9,-5
03,4,80,15,18,18,0,9,6
03,5,990,5,24,24,0,9,0
03,6,70,15,24,24,0,9,-8
03,7,50,26,16,16,0,9,-1
03,8,40,26,15,15,0,8,3
